Date,PM2.5
2/4/2024 15:00,53.31166668
2/4/2024 16:00,62.78166663
2/4/2024 17:00,69.57166678
2/4/2024 18:00,75.46500003
2/4/2024 19:00,86.67500025
2/4/2024 20:00,80.6600001
2/4/2024 21:00,89.33666674
2/4/2024 22:00,103.7783329
2/4/2024 23:00,90.06166636
2/5/2024,88.90833308
2/5/2024 1:00,79.84833323
2/5/2024 2:00,80.94499995
2/5/2024 3:00,79.62166684
2/5/2024 4:00,77.03833351
2/5/2024 5:00,80.97666664
2/5/2024 6:00,88.60833346
2/5/2024 7:00,94.67166697
2/5/2024 8:00,100.9066667
2/5/2024 9:00,110.5583332
2/5/2024 10:00,118.9433334
2/5/2024 11:00,96.76500015
2/5/2024 12:00,32.6349999
2/5/2024 13:00,29.53333346
2/5/2024 14:00,28.62499994
2/5/2024 15:00,27.47833328
2/5/2024 16:00,30.83333327
2/5/2024 17:00,35.64833326
2/5/2024 18:00,36.03666655
2/5/2024 19:00,39.32666664
2/5/2024 20:00,54.50333322
2/5/2024 21:00,78.88166669
2/5/2024 22:00,76.34833412
2/5/2024 23:00,61.84000003
2/6/2024,56.34833342
2/6/2024 1:00,46.66999995
2/6/2024 2:00,46.425
2/6/2024 3:00,44.0366663
2/6/2024 4:00,44.9733333
2/6/2024 5:00,48.93500004
2/6/2024 6:00,55.02166659
2/6/2024 7:00,73.12833316
2/6/2024 8:00,97.04666659
2/6/2024 9:00,96.58666674
2/6/2024 10:00,81.51333338
2/6/2024 11:00,59.32500006
2/6/2024 12:00,34.23333324
2/6/2024 13:00,25.11666654
2/6/2024 14:00,21.21499991
2/6/2024 15:00,25.5149999
2/6/2024 16:00,31.46166681
2/6/2024 17:00,35.87666674
2/6/2024 18:00,37.25500018
2/6/2024 19:00,39.11499971
2/6/2024 20:00,44.8066666
2/6/2024 21:00,67.10166696
2/6/2024 22:00,70.80000032
2/6/2024 23:00,54.18666655
2/7/2024,52.74500001
2/7/2024 1:00,47.22499994
2/7/2024 2:00,46.44666672
2/7/2024 3:00,44.20833327
2/7/2024 4:00,47.15500011
2/7/2024 5:00,54.06666654
2/7/2024 6:00,69.87333342
2/7/2024 7:00,79.96999995
2/7/2024 8:00,77.52000001
2/7/2024 9:00,88.94333331
2/7/2024 10:00,77.7749993
2/7/2024 11:00,58.1083334
2/7/2024 12:00,30.52166659
2/7/2024 13:00,27.06499987
2/7/2024 14:00,22.5000001
2/7/2024 15:00,19.57500016
2/7/2024 16:00,22.84000003
2/7/2024 17:00,25.68833326
2/7/2024 18:00,30.06166662
2/7/2024 19:00,40.23833338
2/7/2024 20:00,54.46500003
2/7/2024 21:00,49.17333349
2/7/2024 22:00,45.2483333
2/7/2024 23:00,44.95833333
2/8/2024,43.58333314
2/8/2024 1:00,38.42333336
2/8/2024 2:00,41.80166651
2/8/2024 3:00,37.4399999
2/8/2024 4:00,40.60000006
2/8/2024 5:00,49.70166664
2/8/2024 6:00,60.04666653
2/8/2024 7:00,75.66666673
2/8/2024 8:00,77.1600001
2/8/2024 9:00,72.61999982
2/8/2024 10:00,63.9933335
2/8/2024 11:00,64.83999996
2/8/2024 12:00,43.4133327
2/8/2024 13:00,27.08666635
2/8/2024 14:00,22.60169513
2/8/2024 15:00,21.50833321
2/8/2024 16:00,29.7983333
2/8/2024 17:00,32.15833359
2/8/2024 18:00,37.16166658
2/8/2024 19:00,42.19666684
2/8/2024 20:00,60.33166682
2/8/2024 21:00,65.7983333
2/8/2024 22:00,66.41166662
2/8/2024 23:00,61.71166643
2/9/2024,56.74166673
2/9/2024 1:00,51.85999997
2/9/2024 2:00,58.02666664
2/9/2024 3:00,57.11666648
2/9/2024 4:00,56.84833336
2/9/2024 5:00,60.40666676
2/9/2024 6:00,72.18000011
2/9/2024 7:00,74.84500008
2/9/2024 8:00,82.80333328
2/9/2024 9:00,72.65166664
2/9/2024 10:00,66.2366663
2/9/2024 11:00,63.00999978
2/9/2024 12:00,64.7399999
2/9/2024 13:00,51.95999991
2/9/2024 14:00,51.58666655
2/9/2024 15:00,57.36500015
2/9/2024 16:00,53.85166683
2/9/2024 17:00,56.68833319
2/9/2024 18:00,66.27166678
2/9/2024 19:00,72.19499989
2/9/2024 20:00,80.33666649
2/9/2024 21:00,86.69166641
2/9/2024 22:00,91.33666623
2/9/2024 23:00,95.22500025
2/10/2024,85.58333359
2/10/2024 1:00,79.3733331
2/10/2024 2:00,79.18666649
2/10/2024 3:00,78.5982762
2/10/2024 4:00,85.96666679
2/10/2024 5:00,87.93499972
2/10/2024 6:00,100.873333
2/10/2024 7:00,118.8316669
2/10/2024 8:00,124.7116671
2/10/2024 9:00,118.5083328
2/10/2024 10:00,98.94666634
2/10/2024 11:00,68.89499957
2/10/2024 12:00,34.80967752
2/10/2024 13:00,31.87833328
2/10/2024 14:00,34.01333342
2/10/2024 15:00,44.97666651
2/10/2024 16:00,42.31500015
2/10/2024 17:00,43.60999997
2/10/2024 18:00,48.37999992
2/10/2024 19:00,61.61333326
2/10/2024 20:00,74.5166666
2/10/2024 21:00,72.32166595
2/10/2024 22:00,91.59833298
2/10/2024 23:00,84.08499972
2/11/2024,77.65333277
2/11/2024 1:00,70.1416666
2/11/2024 2:00,62.8066665
2/11/2024 3:00,61.71500015
2/11/2024 4:00,61.58666636
2/11/2024 5:00,66.28499978
2/11/2024 6:00,79.02000046
2/11/2024 7:00,92.03833313
2/11/2024 8:00,94.30833371
2/11/2024 9:00,93.13870965
2/11/2024 10:00,77.95833378
2/11/2024 11:00,54.58666687
2/11/2024 12:00,32.88666677
2/11/2024 13:00,28.99333326
2/11/2024 14:00,18.71333334
2/11/2024 15:00,31.81166662
2/11/2024 16:00,28.34333331
2/11/2024 17:00,36.95999997
2/11/2024 18:00,42.05333335
2/11/2024 19:00,47.82833347
2/11/2024 20:00,63.01166662
2/11/2024 21:00,62.62666658
2/11/2024 22:00,57.30666656
2/11/2024 23:00,69.56229469
2/12/2024,63.24333337
2/12/2024 1:00,58.89166654
2/12/2024 2:00,53.27833341
2/12/2024 3:00,54.84833323
2/12/2024 4:00,54.62166684
2/12/2024 5:00,63.41999982
2/12/2024 6:00,76.61333326
2/12/2024 7:00,83.11499977
2/12/2024 8:00,88.97333336
2/12/2024 9:00,82.37666664
2/12/2024 10:00,75.836667
2/12/2024 11:00,52.23333378
2/12/2024 12:00,29.22333326
2/12/2024 13:00,32.96666654
2/12/2024 14:00,32.39666653
2/12/2024 15:00,28.36333326
2/12/2024 16:00,36.45333347
2/12/2024 17:00,46.58166644
2/12/2024 18:00,46.53500036
2/12/2024 19:00,47.92166653
2/12/2024 20:00,62.79666672
2/12/2024 21:00,66.92166659
2/12/2024 22:00,68.82666645
2/12/2024 23:00,55.30500024
2/13/2024,61.80000006
2/13/2024 1:00,64.32000001
2/13/2024 2:00,62.0566665
2/13/2024 3:00,55.16166655
2/13/2024 4:00,79.44333305
2/13/2024 5:00,76.16500034
2/13/2024 6:00,74.39333331
2/13/2024 7:00,68.50499973
2/13/2024 8:00,78.62500051
2/13/2024 9:00,97.14666583
2/13/2024 10:00,72.92000001
2/13/2024 11:00,46.13833332
2/13/2024 12:00,36.76999995
2/13/2024 13:00,35.03833332
2/13/2024 14:00,30.65333328
2/13/2024 15:00,33.91833324
2/13/2024 16:00,38.92999996
2/13/2024 17:00,44.08852443
2/13/2024 18:00,46.59333324
2/13/2024 19:00,57.41500003
2/13/2024 20:00,66.5649999
2/13/2024 21:00,59.74999981
2/13/2024 22:00,57.69833349
2/13/2024 23:00,64.31666654
2/14/2024,57.67666632
2/14/2024 1:00,57.00500018
2/14/2024 2:00,48.05666656
2/14/2024 3:00,53.34833323
2/14/2024 4:00,54.87499994
2/14/2024 5:00,59.39166648
2/14/2024 6:00,77.62166684
2/14/2024 7:00,78.72333399
2/14/2024 8:00,101.8466665
2/14/2024 9:00,109.1233337
2/14/2024 10:00,88.25833359
2/14/2024 11:00,75.64999975
2/14/2024 12:00,79.02333323
2/14/2024 13:00,83.35666695
2/14/2024 14:00,54.67999969
2/14/2024 15:00,23.34833328
2/14/2024 16:00,25.71166662
2/14/2024 17:00,79.60500024
2/14/2024 18:00,87.74166654
2/14/2024 19:00,73.18166631
2/14/2024 20:00,87.09833355
2/14/2024 21:00,85.43833332
2/14/2024 22:00,82.24499944
2/14/2024 23:00,57.64333331
2/15/2024,64.12833347
2/15/2024 1:00,54.14166641
2/15/2024 2:00,51.28666674
2/15/2024 3:00,51.15833327
2/15/2024 4:00,60.60666669
2/15/2024 5:00,74.40833314
2/15/2024 6:00,77.61500041
2/15/2024 7:00,83.61833382
2/15/2024 8:00,86.31666654
2/15/2024 9:00,90.93833351
2/15/2024 10:00,81.15666688
2/15/2024 11:00,62.65166664
2/15/2024 12:00,51.65000003
2/15/2024 13:00,40.32666645
2/15/2024 14:00,24.66666665
2/15/2024 15:00,26.81166684
2/15/2024 16:00,28.83666662
2/15/2024 17:00,34.1433334
2/15/2024 18:00,38.01500006
2/15/2024 19:00,41.24666672
2/15/2024 20:00,44.35666666
2/15/2024 21:00,66.35333354
2/15/2024 22:00,63.29666672
2/15/2024 23:00,63.85333322
2/16/2024,55.28500004
2/16/2024 1:00,45.43500029
2/16/2024 2:00,41.03833345
2/16/2024 3:00,42.93166656
2/16/2024 4:00,51.83333321
2/16/2024 5:00,66.17333317
2/16/2024 6:00,69.94499982
2/16/2024 7:00,82.66666692
2/16/2024 8:00,89.41333377
2/16/2024 9:00,93.08333321
2/16/2024 10:00,72.37333323
2/16/2024 11:00,40.80166642
2/16/2024 12:00,33.05166667
2/16/2024 13:00,34.34333331
2/16/2024 14:00,32.52166662
2/16/2024 15:00,36.01999985
2/16/2024 16:00,44.82333301
2/16/2024 17:00,44.7766667
2/16/2024 18:00,49.82166684
2/16/2024 19:00,52.42999986
2/16/2024 20:00,53.63500017
2/16/2024 21:00,61.28833357
2/16/2024 22:00,65.48000043
2/16/2024 23:00,63.36833324
2/17/2024,57.47999999
2/17/2024 1:00,56.67333323
2/17/2024 2:00,56.45499992
2/17/2024 3:00,54.8183335
2/17/2024 4:00,57.99666684
2/17/2024 5:00,60.22999992
2/17/2024 6:00,76.11666705
2/17/2024 7:00,85.4016669
2/17/2024 8:00,95.23499997
2/17/2024 9:00,92.83833313
2/17/2024 10:00,68.32333349
2/17/2024 11:00,56.48666668
2/17/2024 12:00,50.79333312
2/17/2024 13:00,43.075
2/17/2024 14:00,40.7200002
2/17/2024 15:00,42.40333328
2/17/2024 16:00,57.68666674
2/17/2024 17:00,55.46999976
2/17/2024 18:00,61.84500008
2/17/2024 19:00,69.03833351
2/17/2024 20:00,72.5533336
2/17/2024 21:00,69.75166683
2/17/2024 22:00,73.47166646
2/17/2024 23:00,71.77999999
2/18/2024,61.91999995
2/18/2024 1:00,68.87499994
2/18/2024 2:00,71.59833399
2/18/2024 3:00,62.82999948
2/18/2024 4:00,57.87833341
2/18/2024 5:00,68.38499997
2/18/2024 6:00,79.11833331
2/18/2024 7:00,81.81666705
2/18/2024 8:00,106.4300001
2/18/2024 9:00,106.1366667
2/18/2024 10:00,97.8950002
2/18/2024 11:00,70.63666674
2/18/2024 12:00,44.70666682
2/18/2024 13:00,49.6233333
2/18/2024 14:00,53.26999989
2/18/2024 15:00,52.35999991
2/18/2024 16:00,62.30833308
2/18/2024 17:00,55.87833322
2/18/2024 18:00,57.33166663
2/18/2024 19:00,63.46000017
2/18/2024 20:00,77.41666667
2/18/2024 21:00,79.93333346
2/18/2024 22:00,72.74333305
2/18/2024 23:00,79.975
2/19/2024,77.19666621
2/19/2024 1:00,72.575
2/19/2024 2:00,72.5433328
2/19/2024 3:00,83.08666623
2/19/2024 4:00,73.78499985
2/19/2024 5:00,83.68499947
2/19/2024 6:00,86.21500003
2/19/2024 7:00,100.3816668
2/19/2024 8:00,108.9716663
2/19/2024 9:00,106.8666672
2/19/2024 10:00,81.28166637
2/19/2024 11:00,73.48499985
2/19/2024 12:00,82.24499969
2/19/2024 13:00,59.62666645
2/19/2024 14:00,52.61333338
2/19/2024 15:00,57.92131155
2/19/2024 16:00,61.91833344
2/19/2024 17:00,62.92833341
2/19/2024 18:00,62.81333332
2/19/2024 19:00,63.42333323
2/19/2024 20:00,66.19833285
2/19/2024 21:00,82.13166707
2/19/2024 22:00,78.88166682
2/19/2024 23:00,83.25833346
2/20/2024,80.49166654
2/20/2024 1:00,77.8299998
2/20/2024 2:00,74.93666636
2/20/2024 3:00,72.83333346
2/20/2024 4:00,70.14333363
2/20/2024 5:00,80.16500015
2/20/2024 6:00,96.99833323
2/20/2024 7:00,106.248334
2/20/2024 8:00,118.7766666
2/20/2024 9:00,109.2899996
2/20/2024 10:00,115.7699999
2/20/2024 11:00,103.1983336
2/20/2024 12:00,49.27000004
2/20/2024 13:00,45.47213132
2/20/2024 14:00,33.21499996
2/20/2024 15:00,36.86166668
2/20/2024 16:00,29.80499999
2/20/2024 17:00,33.29499985
2/20/2024 18:00,46.65833317
2/20/2024 19:00,45.59999987
2/20/2024 20:00,52.80499999
2/20/2024 21:00,62.77666639
2/20/2024 22:00,67.41166693
2/20/2024 23:00,62.09833336
2/21/2024,51.89833336
2/21/2024 1:00,50.78166669
2/21/2024 2:00,47.66000017
2/21/2024 3:00,47.74666659
2/21/2024 4:00,52.3333334
2/21/2024 5:00,65.11833331
2/21/2024 6:00,65.8083334
2/21/2024 7:00,77.82833379
2/21/2024 8:00,81.95
2/21/2024 9:00,99.73934386
2/21/2024 10:00,81.47499981
2/21/2024 11:00,45.36166649
2/21/2024 12:00,43.87999992
2/21/2024 13:00,42.31166684
2/21/2024 14:00,32.02166665
2/21/2024 15:00,44.45833352
2/21/2024 16:00,39.44499992
2/21/2024 17:00,45.13278705
2/21/2024 18:00,53.24499995
2/21/2024 19:00,46.32999986
2/21/2024 20:00,44.36666673
2/21/2024 21:00,52.36666667
2/21/2024 22:00,48.44333331
2/21/2024 23:00,62.57500006
2/22/2024,45.1733333
2/22/2024 1:00,41.19666672
2/22/2024 2:00,40.18833326
2/22/2024 3:00,45.26333326
2/22/2024 4:00,54.02000014
2/22/2024 5:00,53.7649999
2/22/2024 6:00,60.9799998
2/22/2024 7:00,77.06166693
2/22/2024 8:00,66.49333363
2/22/2024 9:00,73.65000051
2/22/2024 10:00,56.97833328
2/22/2024 11:00,41.03500026
2/22/2024 12:00,27.85166674
2/22/2024 13:00,32.73999996
2/22/2024 14:00,32.43333343
2/22/2024 15:00,33.32833344
2/22/2024 16:00,35.62166672
2/22/2024 17:00,30.38333343
2/22/2024 18:00,28.75999985
2/22/2024 19:00,30.87833338
2/22/2024 20:00,30.73000005
2/22/2024 21:00,31.48166672
2/22/2024 22:00,33.31333345
2/22/2024 23:00,31.61666657
2/23/2024,31.33999999
2/23/2024 1:00,33.6100001
2/23/2024 2:00,27.33999996
2/23/2024 3:00,29.97333339
2/23/2024 4:00,33.97166672
2/23/2024 5:00,42.4816665
2/23/2024 6:00,46.47333336
2/23/2024 7:00,50.00999991
2/23/2024 8:00,66.16833369
2/23/2024 9:00,53.40500024
2/23/2024 10:00,46.59166654
2/23/2024 11:00,31.14166651
2/23/2024 12:00,23.95409847
2/23/2024 13:00,25.37333315
2/23/2024 14:00,21.8033336
2/23/2024 15:00,21.4783333
2/23/2024 16:00,35.0483333
2/23/2024 17:00,70.81833318
2/23/2024 18:00,50.79500008
2/23/2024 19:00,37.31499977
2/23/2024 20:00,43.36333348
2/23/2024 21:00,51.12499994
2/23/2024 22:00,50.54333328
2/23/2024 23:00,39.80333335
2/24/2024,46.5766667
2/24/2024 1:00,37.7516668
2/24/2024 2:00,38.37333326
2/24/2024 3:00,33.05666676
2/24/2024 4:00,39.10833327
2/24/2024 5:00,47.14333331
2/24/2024 6:00,73.36166674
2/24/2024 7:00,61.09333318
2/24/2024 8:00,68.25500011
2/24/2024 9:00,61.91000004
2/24/2024 10:00,50.67499987
2/24/2024 11:00,26.79666662
2/24/2024 12:00,33.98333327
2/24/2024 13:00,29.21864396
2/24/2024 14:00,25.36499996
2/24/2024 15:00,28.80333354
2/24/2024 16:00,22.99000006
2/24/2024 17:00,25.48833338
2/24/2024 18:00,33.68333321
2/24/2024 19:00,40.7133331
2/24/2024 20:00,42.42166672
2/24/2024 21:00,46.44500008
2/24/2024 22:00,53.61166674
2/24/2024 23:00,38.21500003
2/25/2024,36.46833318
2/25/2024 1:00,43.61000023
2/25/2024 2:00,43.7399999
2/25/2024 3:00,37.30833333
2/25/2024 4:00,48.875
2/25/2024 5:00,57.17500013
2/25/2024 6:00,57.50645151
2/25/2024 7:00,69.74166654
2/25/2024 8:00,79.52666651
2/25/2024 9:00,72.25500018
2/25/2024 10:00,59.29333347
2/25/2024 11:00,37.61999995
2/25/2024 12:00,29.4316666
2/25/2024 13:00,25.79166657
2/25/2024 14:00,28.49000003
2/25/2024 15:00,26.65
2/25/2024 16:00,27.99500004
2/25/2024 17:00,41.13833357
2/25/2024 18:00,46.24500014
2/25/2024 19:00,42.75999991
2/25/2024 20:00,45.26999995
2/25/2024 21:00,61.88166676
2/25/2024 22:00,58.51333307
2/25/2024 23:00,55.75
2/26/2024,58.19999987
2/26/2024 1:00,52.02333361
2/26/2024 2:00,48.10000006
2/26/2024 3:00,61.81333351
2/26/2024 4:00,61.96166655
2/26/2024 5:00,66.02500032
2/26/2024 6:00,78.74000053
2/26/2024 7:00,86.48166644
2/26/2024 8:00,94.78499985
2/26/2024 9:00,91.48499985
2/26/2024 10:00,78.77499994
2/26/2024 11:00,56.93833326
2/26/2024 12:00,52.85999991
2/26/2024 13:00,33.40833346
2/26/2024 14:00,30.70333331
2/26/2024 15:00,30.01333348
2/26/2024 16:00,31.88166676
2/26/2024 17:00,35.8350001
2/26/2024 18:00,35.93833316
2/26/2024 19:00,39.02833347
2/26/2024 20:00,41.0333334
2/26/2024 21:00,46.44833342
2/26/2024 22:00,52.41500009
2/26/2024 23:00,44.11571421
2/27/2024,42.90917454
2/27/2024 1:00,42.75833365
2/27/2024 2:00,45.71129048
2/27/2024 3:00,50.18135562
2/27/2024 4:00,46.54666659
2/27/2024 5:00,64.45666656
2/27/2024 6:00,71.24999955
2/27/2024 7:00,78.67166697
2/27/2024 8:00,77.02166621
2/27/2024 9:00,84.61166617
2/27/2024 10:00,76.75333335
2/27/2024 11:00,82.26000023
2/27/2024 12:00,38.5016667
2/27/2024 13:00,36.63999999
2/27/2024 14:00,38.15333331
2/27/2024 15:00,37.22166662
2/27/2024 16:00,41.15166651
2/27/2024 17:00,37.63166663
2/27/2024 18:00,63.4350001
2/27/2024 19:00,68.46166693
2/27/2024 20:00,81.36333319
2/27/2024 21:00,81.82833341
2/27/2024 22:00,74.33666674
2/27/2024 23:00,63.91333351
2/28/2024,57.51833318
2/28/2024 1:00,59.4516667
2/28/2024 2:00,81.43166637
2/28/2024 3:00,86.24166724
2/28/2024 4:00,58.31333351
2/28/2024 5:00,59.87000014
2/28/2024 6:00,74.41500047
2/28/2024 7:00,81.32500051
2/28/2024 8:00,83.89333324
2/28/2024 9:00,80.8899999
2/28/2024 10:00,74.2033329
2/28/2024 11:00,52.98500032
2/28/2024 12:00,29.72166678
2/28/2024 13:00,21.30833325
2/28/2024 14:00,21.34166657
2/28/2024 15:00,26.48333337
2/28/2024 16:00,30.45999997
2/28/2024 17:00,41.89833326
2/28/2024 18:00,45.65833346
2/28/2024 19:00,44.76333332
2/28/2024 20:00,46.66999969
2/28/2024 21:00,49.70833308
2/28/2024 22:00,50.99999994
2/28/2024 23:00,55.47666677
2/29/2024,50.24833323
2/29/2024 1:00,52.3442623
2/29/2024 2:00,48.47500013
2/29/2024 3:00,54.38499997
2/29/2024 4:00,53.43333314
2/29/2024 5:00,64.03833338
2/29/2024 6:00,85.59833336
2/29/2024 7:00,86.09499982
2/29/2024 8:00,95.66666679
2/29/2024 9:00,88.54500008
2/29/2024 10:00,67.26500028
2/29/2024 11:00,57.72333349
2/29/2024 12:00,40.5100002
2/29/2024 13:00,43.2233332
2/29/2024 14:00,34.34333324
2/29/2024 15:00,40.0083334
2/29/2024 16:00,34.65737712
2/29/2024 17:00,34.47500019
2/29/2024 18:00,43.43000011
2/29/2024 19:00,44.5766667
2/29/2024 20:00,48.23333314
2/29/2024 21:00,55.40000019
2/29/2024 22:00,64.51499971
2/29/2024 23:00,49.81666679
3/1/2024,48.30500005
3/1/2024 1:00,46.27999992
3/1/2024 2:00,48.60166677
3/1/2024 3:00,52.45166677
3/1/2024 4:00,62.65
3/1/2024 5:00,68.0016662
3/1/2024 6:00,76.4566665
3/1/2024 7:00,83.6216671
3/1/2024 8:00,79.27833392
3/1/2024 9:00,82.87500013
3/1/2024 10:00,77.38333321
3/1/2024 11:00,58.99999994
3/1/2024 12:00,58.58666674
3/1/2024 13:00,58.16333319
3/1/2024 14:00,51.58833332
3/1/2024 15:00,48.51500009
3/1/2024 16:00,52.26166655
3/1/2024 17:00,54.6850001
3/1/2024 18:00,59.5883337
3/1/2024 19:00,58.84666634
3/1/2024 20:00,59.81166681
3/1/2024 21:00,74.76833382
3/1/2024 22:00,74.94500008
3/1/2024 23:00,72.73833351
3/2/2024,70.82166697
3/2/2024 1:00,72.97540934
3/2/2024 2:00,76.37833252
3/2/2024 3:00,76.92499949
3/2/2024 4:00,75.70833346
3/2/2024 5:00,80.55499929
3/2/2024 6:00,83.6399999
3/2/2024 7:00,90.02833316
3/2/2024 8:00,98.22166672
3/2/2024 9:00,102.3116665
3/2/2024 10:00,90.79499995
3/2/2024 11:00,83.40967732
3/2/2024 12:00,79.58499991
3/2/2024 13:00,60.475
3/2/2024 14:00,49.13833319
3/2/2024 15:00,45.33833364
3/2/2024 16:00,49.1450002
3/2/2024 17:00,48.74166679
3/2/2024 18:00,46.54833298
3/2/2024 19:00,55.94333318
3/2/2024 20:00,54.89333344
3/2/2024 21:00,54.16166674
3/2/2024 22:00,55.36500003
3/2/2024 23:00,58.12499994
3/3/2024,57.52666664
3/3/2024 1:00,54.46833344
3/3/2024 2:00,50.08833345
3/3/2024 3:00,49.74499989
3/3/2024 4:00,54.66451602
3/3/2024 5:00,49.73666681
3/3/2024 6:00,61.75666682
3/3/2024 7:00,59.47166665
3/3/2024 8:00,50.51000017
3/3/2024 9:00,49.24000015
3/3/2024 10:00,51.77166678
3/3/2024 11:00,40.6899998
3/3/2024 12:00,40.61166674
3/3/2024 13:00,31.07499971
3/3/2024 14:00,30.89499998
3/3/2024 15:00,28.85166664
3/3/2024 16:00,26.17666664
3/3/2024 17:00,25.78548385
3/3/2024 18:00,23.13114757
3/3/2024 19:00,29.78500001
3/3/2024 20:00,30.85333331
3/3/2024 21:00,30.86833334
3/3/2024 22:00,33.56333338
3/3/2024 23:00,26.11000004
3/4/2024,16.90833332
3/4/2024 1:00,13.75333336
3/4/2024 2:00,20.75666668
3/4/2024 3:00,15.40806453
3/4/2024 4:00,24.05166672
3/4/2024 5:00,22.97666677
3/4/2024 6:00,29.7516667
3/4/2024 7:00,37.4733331
3/4/2024 8:00,46.62333336
3/4/2024 9:00,55.12833328
3/4/2024 10:00,53.92166665
3/4/2024 11:00,37.21666657
3/4/2024 12:00,17.91166671
3/4/2024 13:00,17.795
3/4/2024 14:00,16.62166653
3/4/2024 15:00,16.71499998
3/4/2024 16:00,16.99499993
3/4/2024 17:00,24.88999996
3/4/2024 18:00,22.37000004
3/4/2024 19:00,23.93833335
3/4/2024 20:00,26.65666666
3/4/2024 21:00,23.34333324
3/4/2024 22:00,25.7833334
3/4/2024 23:00,38.80500008
3/5/2024,38.44833333
3/5/2024 1:00,31.77499987
3/5/2024 2:00,31.13999993
3/5/2024 3:00,31.33833323
3/5/2024 4:00,37.43666674
3/5/2024 5:00,43.39333334
3/5/2024 6:00,57.82333291
3/5/2024 7:00,64.55666676
3/5/2024 8:00,69.17000008
3/5/2024 9:00,68.91499939
3/5/2024 10:00,58.35714286
3/5/2024 11:00,38.08500001
3/5/2024 12:00,18.74333323
3/5/2024 13:00,14.48499994
3/5/2024 14:00,12.66500003
3/5/2024 15:00,10.90999997
3/5/2024 16:00,12.96333336
3/5/2024 17:00,17.27166662
3/5/2024 18:00,21.29516132
3/5/2024 19:00,39.113333
3/5/2024 20:00,28.22999992
3/5/2024 21:00,30.20999988
3/5/2024 22:00,32.30000016
3/5/2024 23:00,40.05322592
3/6/2024,30.17499987
3/6/2024 1:00,32.9516668
3/6/2024 2:00,28.83000002
3/6/2024 3:00,34.68999999
3/6/2024 4:00,30.41499996
3/6/2024 5:00,39.18500004
3/6/2024 6:00,58.1440676
3/6/2024 7:00,62.80166613
3/6/2024 8:00,61.17666651
3/6/2024 9:00,74.15333309
3/6/2024 10:00,67.14333353
3/6/2024 11:00,24.89333332
3/6/2024 12:00,15.40333344
3/6/2024 13:00,13.34999997
3/6/2024 14:00,11.99500002
3/6/2024 15:00,9.014999994
3/6/2024 16:00,8.111666663
3/6/2024 17:00,15.70333343
3/6/2024 18:00,31.05166656
3/6/2024 19:00,33.44333347
3/6/2024 20:00,47.14500008
3/6/2024 21:00,57.49666672
3/6/2024 22:00,41.89166673
3/6/2024 23:00,35.60833333
3/7/2024,39.69354845
3/7/2024 1:00,38.50833346
3/7/2024 2:00,34.47000011
3/7/2024 3:00,34.47833344
3/7/2024 4:00,43.81666667
3/7/2024 5:00,53.15166683
3/7/2024 6:00,67.94833336
3/7/2024 7:00,77.48500004
3/7/2024 8:00,87.38333384
3/7/2024 9:00,81.82666639
3/7/2024 10:00,66.41333338
3/7/2024 11:00,53.14000022
3/7/2024 12:00,28.11500007
3/7/2024 13:00,20.45500002
3/7/2024 14:00,16.07000003
3/7/2024 15:00,18.05833343
3/7/2024 16:00,21.31000007
3/7/2024 17:00,20.99000014
3/7/2024 18:00,30.37500006
3/7/2024 19:00,45.25500015
3/7/2024 20:00,41.0350001
3/7/2024 21:00,41.13666668
3/7/2024 22:00,41.84000015
3/7/2024 23:00,54.75666682
3/8/2024,49.96833318
3/8/2024 1:00,37.07666658
3/8/2024 2:00,37.84000003
3/8/2024 3:00,43.30500018
3/8/2024 4:00,36.87833325
3/8/2024 5:00,58.42999992
3/8/2024 6:00,77.22000039
3/8/2024 7:00,65.90999991
3/8/2024 8:00,80.05666656
3/8/2024 9:00,79.18999983
3/8/2024 10:00,53.99666659
3/8/2024 11:00,51.09193537
3/8/2024 12:00,34.08166653
3/8/2024 13:00,29.88500013
3/8/2024 14:00,24.48666674
3/8/2024 15:00,24.93333327
3/8/2024 16:00,32.95333331
3/8/2024 17:00,42.79677446
3/8/2024 18:00,64.29666646
3/8/2024 19:00,71.78032828
3/8/2024 20:00,67.38500023
3/8/2024 21:00,70.98032742
3/8/2024 22:00,78.08000018
3/8/2024 23:00,79.65499992
3/9/2024,68.15166664
3/9/2024 1:00,81.33666674
3/9/2024 2:00,73.80666695
3/9/2024 3:00,80.84166654
3/9/2024 4:00,84.92333374
3/9/2024 5:00,80.2016669
3/9/2024 6:00,88.82786923
3/9/2024 7:00,100.2103446
3/9/2024 8:00,116.426667
3/9/2024 9:00,97.56999957
3/9/2024 10:00,75.17666677
3/9/2024 11:00,54.56999989
3/9/2024 12:00,51.64666665
3/9/2024 13:00,45.85166648
3/9/2024 14:00,38.21833353
3/9/2024 15:00,39.25333335
3/9/2024 16:00,40.26166662
3/9/2024 17:00,45.46000004
3/9/2024 18:00,45.52000001
3/9/2024 19:00,48.98166625
3/9/2024 20:00,51.39193566
3/9/2024 21:00,53.12500013
3/9/2024 22:00,60.62999999
3/9/2024 23:00,55.74833336
3/10/2024,53.55333347
3/10/2024 1:00,56.19666678
3/10/2024 2:00,55.81333351
3/10/2024 3:00,56.74333324
3/10/2024 4:00,56.05833327
3/10/2024 5:00,77.41333319
3/10/2024 6:00,80.68666712
