Date,PM2.5
2/10/2024 2:00,80.84833361
2/10/2024 3:00,80.84166616
2/10/2024 4:00,85.63499997
2/10/2024 5:00,88.78999977
2/10/2024 6:00,98.15166664
2/10/2024 7:00,207.8400004
2/10/2024 8:00,141.066667
2/10/2024 9:00,121.5800004
2/10/2024 10:00,87.74833323
2/10/2024 11:00,54.58333327
2/10/2024 12:00,45.69666675
2/10/2024 13:00,30.72499994
2/10/2024 14:00,22.5850001
2/10/2024 15:00,25.26499996
2/10/2024 16:00,26.05666669
2/10/2024 17:00,31.50166648
2/10/2024 18:00,40.73499997
2/10/2024 19:00,59.02833316
2/10/2024 20:00,79.44166679
2/10/2024 21:00,85.28387082
2/10/2024 22:00,80.00666707
2/10/2024 23:00,77.03166669
2/11/2024,70.52333336
2/11/2024 1:00,66.89833304
2/11/2024 2:00,62.40500005
2/11/2024 3:00,61.56833331
2/11/2024 4:00,64.09833304
2/11/2024 5:00,65.79833361
2/11/2024 6:00,72.50333341
2/11/2024 7:00,83.08166669
2/11/2024 8:00,108.1483331
2/11/2024 9:00,100.6316664
2/11/2024 10:00,81.39333356
2/11/2024 11:00,48.74166679
2/11/2024 12:00,25.65166664
2/11/2024 13:00,17.20833333
2/11/2024 14:00,13.51000004
2/11/2024 15:00,13.02000004
2/11/2024 16:00,16.78333337
2/11/2024 17:00,22.33114752
2/11/2024 18:00,34.59999989
2/11/2024 19:00,52.83833338
2/11/2024 20:00,61.45000013
2/11/2024 21:00,60.81833356
2/11/2024 22:00,70.51500028
2/11/2024 23:00,70.48000018
2/12/2024,69.1
2/12/2024 1:00,64.72500013
2/12/2024 2:00,63.1433335
2/12/2024 3:00,65.44500058
2/12/2024 4:00,66.18333321
2/12/2024 5:00,67.36666641
2/12/2024 6:00,67.88000037
2/12/2024 7:00,83.05166677
2/12/2024 8:00,98.4666659
2/12/2024 9:00,99.94500008
2/12/2024 10:00,67.7999996
2/12/2024 11:00,38.81000004
2/12/2024 12:00,23.25833333
2/12/2024 13:00,16.68166656
2/12/2024 14:00,14.56666668
2/12/2024 15:00,17.1316666
2/12/2024 16:00,36.64666665
2/12/2024 17:00,45.67333317
2/12/2024 18:00,52.85333296
2/12/2024 19:00,55.37500013
2/12/2024 20:00,70.73833332
2/12/2024 21:00,87.00833359
2/12/2024 22:00,73.28833332
2/12/2024 23:00,73.42166659
2/13/2024,77.7600001
2/13/2024 1:00,70.82666639
2/13/2024 2:00,70.80500043
2/13/2024 3:00,75.27166672
2/13/2024 4:00,82.89499957
2/13/2024 5:00,85.70666656
2/13/2024 6:00,89.90500043
2/13/2024 7:00,92.61000023
2/13/2024 8:00,107.5366667
2/13/2024 9:00,76.63833338
2/13/2024 10:00,59.66166655
2/13/2024 11:00,38.00500024
2/13/2024 12:00,28.21666673
2/13/2024 13:00,12.70833324
2/13/2024 14:00,13.84166667
2/13/2024 15:00,20.61000001
2/13/2024 16:00,23.91833328
2/13/2024 17:00,35.71166665
2/13/2024 18:00,45.36333319
2/13/2024 19:00,55.22999992
2/13/2024 20:00,67.63500017
2/13/2024 21:00,67.49333305
2/13/2024 22:00,69.28499991
2/13/2024 23:00,69.62166684
2/14/2024,66.86999982
2/14/2024 1:00,60.54333299
2/14/2024 2:00,60.50999985
2/14/2024 3:00,64.36166712
2/14/2024 4:00,68.62666677
2/14/2024 5:00,82.48666655
2/14/2024 6:00,71.46166674
2/14/2024 7:00,84.72166672
2/14/2024 8:00,98.4966671
2/14/2024 9:00,91.64499969
2/14/2024 10:00,92.62499987
2/14/2024 11:00,90.23333346
2/14/2024 12:00,85.62833341
2/14/2024 13:00,78.25999997
2/14/2024 14:00,61.93833338
2/14/2024 15:00,51.34999955
2/14/2024 16:00,31.44126983
2/14/2024 17:00,32.70666682
2/14/2024 18:00,53.31666667
2/14/2024 19:00,63.56166649
2/14/2024 20:00,64.26333345
2/14/2024 21:00,73.32999942
2/14/2024 22:00,81.96499977
2/14/2024 23:00,80.2799998
2/15/2024,86.06833331
2/15/2024 1:00,81.98833364
2/15/2024 2:00,83.8285715
2/15/2024 3:00,77.91000023
2/15/2024 4:00,78.85666669
2/15/2024 5:00,75.88360621
2/15/2024 6:00,86.2100001
2/15/2024 7:00,90.56166649
2/15/2024 8:00,106.1133334
2/15/2024 9:00,87.37499962
2/15/2024 10:00,66.96999995
2/15/2024 11:00,31.35500002
2/15/2024 12:00,21.71515157
2/15/2024 13:00,16.15166674
2/15/2024 14:00,18.05396825
2/15/2024 15:00,14.55000006
2/15/2024 16:00,15.34999994
2/15/2024 17:00,23.67166656
2/15/2024 18:00,31.80166664
2/15/2024 19:00,45.75666663
2/15/2024 20:00,59.59500014
2/15/2024 21:00,65.7583334
2/15/2024 22:00,69.68333314
2/15/2024 23:00,70.27333298
2/16/2024,70.22166691
2/16/2024 1:00,64.71499964
2/16/2024 2:00,63.0866663
2/16/2024 3:00,73.08833307
2/16/2024 4:00,74.32833354
2/16/2024 5:00,69.6
2/16/2024 6:00,71.91999982
2/16/2024 7:00,81.35666644
2/16/2024 8:00,95.93666623
2/16/2024 9:00,75.07666651
2/16/2024 10:00,51.80999991
2/16/2024 11:00,27.71333324
2/16/2024 12:00,18.23333335
2/16/2024 13:00,18.93500007
2/16/2024 14:00,19.77424239
2/16/2024 15:00,27.02166669
2/16/2024 16:00,35.23492053
2/16/2024 17:00,50.84166679
2/16/2024 18:00,63.4833334
2/16/2024 19:00,67.05333322
2/16/2024 20:00,64.73333304
2/16/2024 21:00,79.93833313
2/16/2024 22:00,89.70333354
2/16/2024 23:00,91.30499992
2/17/2024,84.75000025
2/17/2024 1:00,81.2266669
2/17/2024 2:00,82.59166654
2/17/2024 3:00,82.94333356
2/17/2024 4:00,82.52000008
2/17/2024 5:00,92.98833338
2/17/2024 6:00,80.49333369
2/17/2024 7:00,102.2050001
2/17/2024 8:00,118.4742424
2/17/2024 9:00,106
2/17/2024 10:00,80.25499992
2/17/2024 11:00,50.29833317
2/17/2024 12:00,35.84166657
2/17/2024 13:00,29.4333333
2/17/2024 14:00,28.09333324
2/17/2024 15:00,38.72153825
2/17/2024 16:00,47.52000008
2/17/2024 17:00,53.46666673
2/17/2024 18:00,60.41833318
2/17/2024 19:00,69.24333293
2/17/2024 20:00,66.48000011
2/17/2024 21:00,69.93499991
2/17/2024 22:00,85.34166705
2/17/2024 23:00,82.64000015
2/18/2024,80.48666674
2/18/2024 1:00,79.50000064
2/18/2024 2:00,79.20666695
2/18/2024 3:00,82.1033329
2/18/2024 4:00,75.82833341
2/18/2024 5:00,75.85666695
2/18/2024 6:00,87.39333369
2/18/2024 7:00,96.49833336
2/18/2024 8:00,100.8450003
2/18/2024 9:00,92.19166692
2/18/2024 10:00,70.4233331
2/18/2024 11:00,48.37500006
2/18/2024 12:00,33.90634924
2/18/2024 13:00,30.43500001
2/18/2024 14:00,35.64285714
2/18/2024 15:00,45.4112902
2/18/2024 16:00,51.05714277
2/18/2024 17:00,53.35333328
2/18/2024 18:00,59.46499971
2/18/2024 19:00,72.69032288
2/18/2024 20:00,87.25166677
2/18/2024 21:00,88.97500038
2/18/2024 22:00,87.03000031
2/18/2024 23:00,84.83166682
2/19/2024,84.90333328
2/19/2024 1:00,82.80999947
2/19/2024 2:00,80.76166751
2/19/2024 3:00,77.70666644
2/19/2024 4:00,82.93333333
2/19/2024 5:00,86.75666669
2/19/2024 6:00,86.4233331
2/19/2024 7:00,89.91833331
2/19/2024 8:00,107.478333
2/19/2024 9:00,93.91333326
2/19/2024 10:00,78.74333331
2/19/2024 11:00,60.83968269
2/19/2024 12:00,57.18833319
2/19/2024 13:00,47.77000001
2/19/2024 14:00,39.48636379
2/19/2024 15:00,35.68412696
2/19/2024 16:00,41.71666692
2/19/2024 17:00,55.05
2/19/2024 18:00,63.49666723
2/19/2024 19:00,67.96666616
2/19/2024 20:00,83.3966664
2/19/2024 21:00,97.60666682
2/19/2024 22:00,99.61166674
2/19/2024 23:00,97.84499982
2/20/2024,92.4850001
2/20/2024 1:00,96.94333344
2/20/2024 2:00,96.37333361
2/20/2024 3:00,95.28166669
2/20/2024 4:00,95.87500013
2/20/2024 5:00,100.9133334
2/20/2024 6:00,92.84999975
2/20/2024 7:00,99.31333326
2/20/2024 8:00,108.8433331
2/20/2024 9:00,107.291667
2/20/2024 10:00,105.7733331
2/20/2024 11:00,85.18166669
2/20/2024 12:00,56.77833341
2/20/2024 13:00,16.56612896
2/20/2024 14:00,11.76562496
2/20/2024 15:00,14.40833333
2/20/2024 16:00,16.2766667
2/20/2024 17:00,23.87333339
2/20/2024 18:00,34.98999993
2/20/2024 19:00,49.53833326
2/20/2024 20:00,52.41428599
2/20/2024 21:00,65.46333338
2/20/2024 22:00,67.56000017
2/20/2024 23:00,68.91000004
2/21/2024,68.97166678
2/21/2024 1:00,68.07000014
2/21/2024 2:00,63.51166662
2/21/2024 3:00,69.69500052
2/21/2024 4:00,73.89999943
2/21/2024 5:00,78.1733326
2/21/2024 6:00,77.22166659
2/21/2024 7:00,74.54666678
2/21/2024 8:00,86.66500028
2/21/2024 9:00,87.09166667
2/21/2024 10:00,58.80000045
2/21/2024 11:00,36.46500003
2/21/2024 12:00,22.34677404
2/21/2024 13:00,22.80645164
2/21/2024 14:00,21.41666673
2/21/2024 15:00,18.99499998
2/21/2024 16:00,23.02903225
2/21/2024 17:00,26.55833346
2/21/2024 18:00,41.73499985
2/21/2024 19:00,43.48166682
2/21/2024 20:00,45.27166665
2/21/2024 21:00,49.45166645
2/21/2024 22:00,47.12666658
2/21/2024 23:00,61.22833322
2/22/2024,55.53499991
2/22/2024 1:00,59.18166701
2/22/2024 2:00,63.33666674
2/22/2024 3:00,67.51833318
2/22/2024 4:00,66.72000001
2/22/2024 5:00,80.89166603
2/22/2024 6:00,80.36666679
2/22/2024 7:00,84.45833308
2/22/2024 8:00,77.06166643
2/22/2024 9:00,54.19333324
2/22/2024 10:00,43.88333333
2/22/2024 11:00,29.53500004
2/22/2024 12:00,14.46499999
2/22/2024 13:00,16.74166662
2/22/2024 14:00,20.3666666
2/22/2024 15:00,19.12166664
2/22/2024 16:00,17.55333335
2/22/2024 17:00,18.31499998
2/22/2024 18:00,16.47166659
2/22/2024 19:00,24.7174603
2/22/2024 20:00,20.57000011
2/22/2024 21:00,27.68000021
2/22/2024 22:00,27.16333323
2/22/2024 23:00,38.51500006
2/23/2024,31.90499983
2/23/2024 1:00,30.85666663
2/23/2024 2:00,29.2666666
2/23/2024 3:00,28.4983332
2/23/2024 4:00,32.85333338
2/23/2024 5:00,71.56499968
2/23/2024 6:00,58.34000003
2/23/2024 7:00,57.9733333
2/23/2024 8:00,72.55999947
2/23/2024 9:00,51.17000008
2/23/2024 10:00,44.83500017
2/23/2024 11:00,25.57999997
2/23/2024 12:00,17.62166667
2/23/2024 13:00,13.07499997
2/23/2024 14:00,11.38166668
2/23/2024 15:00,13.85000002
2/23/2024 16:00,18.28666677
2/23/2024 17:00,23.96000001
2/23/2024 18:00,33.15833346
2/23/2024 19:00,36.07333339
2/23/2024 20:00,43.61833331
2/23/2024 21:00,56.26333345
2/23/2024 22:00,62.18000018
2/23/2024 23:00,49.75000006
2/24/2024,47.2799998
2/24/2024 1:00,49.14833336
2/24/2024 2:00,53.31500009
2/24/2024 3:00,48.9899999
2/24/2024 4:00,58.36833331
2/24/2024 5:00,56.53333359
2/24/2024 6:00,76.738333
2/24/2024 7:00,81.50833371
2/24/2024 8:00,73.85500018
2/24/2024 9:00,70.23833319
2/24/2024 10:00,29.14666662
2/24/2024 11:00,14.06333329
2/24/2024 12:00,20.62666674
2/24/2024 13:00,24.28166669
2/24/2024 14:00,21.23833329
2/24/2024 15:00,17.80151519
2/24/2024 16:00,17.23666671
2/24/2024 17:00,20.24666672
2/24/2024 18:00,31.39499995
2/24/2024 19:00,34.75666653
2/24/2024 20:00,42.91166649
2/24/2024 21:00,52.10499999
2/24/2024 22:00,52.25333335
2/24/2024 23:00,52.17333317
2/25/2024,48.76333313
2/25/2024 1:00,48.08333314
2/25/2024 2:00,46.39333344
2/25/2024 3:00,43.24999994
2/25/2024 4:00,55.42000027
2/25/2024 5:00,66.39166648
2/25/2024 6:00,63.55833289
2/25/2024 7:00,69.45161309
2/25/2024 8:00,72.2183335
2/25/2024 9:00,60.64666704
2/25/2024 10:00,36.86000026
2/25/2024 11:00,18.91833334
2/25/2024 12:00,16.17500003
2/25/2024 13:00,14.45500007
2/25/2024 14:00,12.02166669
2/25/2024 15:00,14.20333335
2/25/2024 16:00,15.53499994
2/25/2024 17:00,23.94833333
2/25/2024 18:00,36.14333324
2/25/2024 19:00,42.94666672
2/25/2024 20:00,54.78333308
2/25/2024 21:00,57.83833345
2/25/2024 22:00,64.04666678
2/25/2024 23:00,54.65833333
2/26/2024,52.69166654
2/26/2024 1:00,54.78166663
2/26/2024 2:00,57.61166662
2/26/2024 3:00,59.44166673
2/26/2024 4:00,65.18000024
2/26/2024 5:00,60.67166691
2/26/2024 6:00,67.6316665
2/26/2024 7:00,79.68833313
2/26/2024 8:00,96.06500041
2/26/2024 9:00,90.27301607
2/26/2024 10:00,51.3983333
2/26/2024 11:00,40.23500045
2/26/2024 12:00,19.27999996
2/26/2024 13:00,14.09166668
2/26/2024 14:00,17.48833323
2/26/2024 15:00,19.94833333
2/26/2024 16:00,23.03499991
2/26/2024 17:00,24.69166673
2/26/2024 18:00,39.24500017
2/26/2024 19:00,41.35333341
2/26/2024 20:00,49.82333317
2/26/2024 21:00,67.48666662
2/26/2024 22:00,58.38166637
2/26/2024 23:00,49.59500027
2/27/2024,52.73200027
2/27/2024 1:00,67.09166686
2/27/2024 2:00,58.57833309
2/27/2024 3:00,65.43666636
2/27/2024 4:00,59.73833319
2/27/2024 5:00,65.89666672
2/27/2024 6:00,63.75333309
2/27/2024 7:00,92.00999959
2/27/2024 8:00,91.36500003
2/27/2024 9:00,81.69166667
2/27/2024 10:00,58.24666691
2/27/2024 11:00,39.78500023
2/27/2024 12:00,28.05333335
2/27/2024 13:00,15.13870971
2/27/2024 14:00,19.21833337
2/27/2024 15:00,34.08333333
2/27/2024 16:00,32.90317475
2/27/2024 17:00,35.31666676
2/27/2024 18:00,43.04499989
2/27/2024 19:00,56.18666617
2/27/2024 20:00,77.81166687
2/27/2024 21:00,83.9966664
2/27/2024 22:00,62.64333318
2/27/2024 23:00,63.1850001
2/28/2024,66.20833359
2/28/2024 1:00,65.30500005
2/28/2024 2:00,60.64833336
2/28/2024 3:00,66.96333332
2/28/2024 4:00,74.27333361
2/28/2024 5:00,68.41166674
2/28/2024 6:00,69.69000015
2/28/2024 7:00,90.0516669
2/28/2024 8:00,82.54333356
2/28/2024 9:00,68.38888919
2/28/2024 10:00,45.80166658
2/28/2024 11:00,38.4583333
2/28/2024 12:00,28.56290307
2/28/2024 13:00,17.76500004
2/28/2024 14:00,14.28666674
2/28/2024 15:00,20.13833342
2/28/2024 16:00,32.43166676
2/28/2024 17:00,49.92500013
2/28/2024 18:00,57.88333327
2/28/2024 19:00,64.58333321
2/28/2024 20:00,65.77333336
2/28/2024 21:00,63.03650786
2/28/2024 22:00,78.29166679
2/28/2024 23:00,76.87166723
2/29/2024,70.23666636
2/29/2024 1:00,67.69666697
2/29/2024 2:00,66.23500029
2/29/2024 3:00,71.16333408
2/29/2024 4:00,67.18999983
2/29/2024 5:00,69.77666588
2/29/2024 6:00,66.0318181
2/29/2024 7:00,75.47666651
2/29/2024 8:00,89.85500081
2/29/2024 9:00,84.06833305
2/29/2024 10:00,64.84500001
2/29/2024 11:00,32.04333328
2/29/2024 12:00,16.7699999
2/29/2024 13:00,17.44833326
2/29/2024 14:00,19.82063499
2/29/2024 15:00,24.00000006
2/29/2024 16:00,29.3666667
2/29/2024 17:00,38.71666673
2/29/2024 18:00,43.29166673
2/29/2024 19:00,52.89166667
2/29/2024 20:00,52.1583334
2/29/2024 21:00,61.47500006
2/29/2024 22:00,73.17666639
2/29/2024 23:00,65.0683335
3/1/2024,66.6149999
3/1/2024 1:00,64.88666693
3/1/2024 2:00,63.38833338
3/1/2024 3:00,64.17500013
3/1/2024 4:00,65.28666649
3/1/2024 5:00,67.50166677
3/1/2024 6:00,73.35333328
3/1/2024 7:00,82.88333308
3/1/2024 8:00,85.28333321
3/1/2024 9:00,73.96833369
3/1/2024 10:00,69.0904762
3/1/2024 11:00,37.91969718
3/1/2024 12:00,28.31833321
3/1/2024 13:00,24.49682541
3/1/2024 14:00,29.62666677
3/1/2024 15:00,36.23666684
3/1/2024 16:00,40.54333324
3/1/2024 17:00,50.35666663
3/1/2024 18:00,54.03833326
3/1/2024 19:00,61.06999982
3/1/2024 20:00,65.12999992
3/1/2024 21:00,82.59000028
3/1/2024 22:00,88.60666682
3/1/2024 23:00,85.52833328
3/2/2024,86.78833351
3/2/2024 1:00,77.54166692
3/2/2024 2:00,86.54000015
3/2/2024 3:00,91.28166644
3/2/2024 4:00,91.48333321
3/2/2024 5:00,89.41500003
3/2/2024 6:00,95.91833331
3/2/2024 7:00,101.8133334
3/2/2024 8:00,98.90833295
3/2/2024 9:00,82.50833333
3/2/2024 10:00,58.45166658
3/2/2024 11:00,49.08333328
3/2/2024 12:00,45.96999989
3/2/2024 13:00,41.93043488
3/2/2024 14:00,26.98666668
3/2/2024 15:00,33.90499996
3/2/2024 16:00,42.46666654
3/2/2024 17:00,40.85333328
3/2/2024 18:00,45.51000017
3/2/2024 19:00,47.43999971
3/2/2024 20:00,49.85166645
3/2/2024 21:00,54.95499992
3/2/2024 22:00,54.32166665
3/2/2024 23:00,57.51333345
3/3/2024,58.45000006
3/3/2024 1:00,52.47333342
3/3/2024 2:00,61.9666666
3/3/2024 3:00,67.0483333
3/3/2024 4:00,53.00500024
3/3/2024 5:00,60.99666672
3/3/2024 6:00,68.54127012
3/3/2024 7:00,95.20833308
3/3/2024 8:00,77.38059713
3/3/2024 9:00,74.34999987
3/3/2024 10:00,66.7383337
3/3/2024 11:00,42.77500003
3/3/2024 12:00,27.07826092
3/3/2024 13:00,49.91587315
3/3/2024 14:00,27.15079362
3/3/2024 15:00,23.95333331
3/3/2024 16:00,21.27166659
3/3/2024 17:00,27.19666656
3/3/2024 18:00,25.91833334
3/3/2024 19:00,26.47777797
3/3/2024 20:00,27.68888885
3/3/2024 21:00,23.97833328
3/3/2024 22:00,31.56935495
3/3/2024 23:00,24.69333339
3/4/2024,16.72833328
3/4/2024 1:00,21.87833335
3/4/2024 2:00,24.36166658
3/4/2024 3:00,23.19666681
3/4/2024 4:00,17.93666673
3/4/2024 5:00,22.34499992
3/4/2024 6:00,27.70317462
3/4/2024 7:00,44.85999985
3/4/2024 8:00,48.58166656
3/4/2024 9:00,51.0625
3/4/2024 10:00,41.77777766
3/4/2024 11:00,19.30499999
3/4/2024 12:00,18.02166657
3/4/2024 13:00,12.22666672
3/4/2024 14:00,10.43000007
3/4/2024 15:00,9.701666657
3/4/2024 16:00,10.83968247
3/4/2024 17:00,14.32333333
3/4/2024 18:00,19.08666658
3/4/2024 19:00,22.6666667
3/4/2024 20:00,24.27424246
3/4/2024 21:00,33.40666666
3/4/2024 22:00,42.92656231
3/4/2024 23:00,35.8450002
3/5/2024,38.85500005
3/5/2024 1:00,39.89833349
3/5/2024 2:00,41.95166709
3/5/2024 3:00,37.60833333
3/5/2024 4:00,42.73833332
3/5/2024 5:00,41.8766667
3/5/2024 6:00,43.62903214
3/5/2024 7:00,56.84833317
3/5/2024 8:00,63.12500013
3/5/2024 9:00,48.62166665
3/5/2024 10:00,27.6983333
3/5/2024 11:00,18.28500002
3/5/2024 12:00,12.68500001
3/5/2024 13:00,6.858333341
3/5/2024 14:00,5.370000017
3/5/2024 15:00,6.012698401
3/5/2024 16:00,6.624999976
3/5/2024 17:00,11.96666666
3/5/2024 18:00,19.97166678
3/5/2024 19:00,16.96166676
3/5/2024 20:00,21.95000006
3/5/2024 21:00,33.99523793
3/5/2024 22:00,36.93166695
3/5/2024 23:00,40.10999991
3/6/2024,45.00833378
3/6/2024 1:00,46.42499981
3/6/2024 2:00,44.90666669
3/6/2024 3:00,43.23666655
3/6/2024 4:00,44.04499995
3/6/2024 5:00,45.9566665
3/6/2024 6:00,57.94666672
3/6/2024 7:00,75.10000006
3/6/2024 8:00,109.2366669
3/6/2024 9:00,69.03333308
3/6/2024 10:00,34.96500012
3/6/2024 11:00,20.18870963
3/6/2024 12:00,12.31
3/6/2024 13:00,7.656451618
3/6/2024 14:00,7.477049155
3/6/2024 15:00,8.026984094
3/6/2024 16:00,8.178333394
3/6/2024 17:00,8.275000016
3/6/2024 18:00,37.06825399
3/6/2024 19:00,57.3791045
3/6/2024 20:00,58.58593738
3/6/2024 21:00,58.63636364
3/6/2024 22:00,63.40302999
3/6/2024 23:00,58.47500057
3/7/2024,79.44166692
3/7/2024 1:00,79.21999995
3/7/2024 2:00,68.66666673
3/7/2024 3:00,65.80166658
3/7/2024 4:00,68.84166641
3/7/2024 5:00,74.77333349
3/7/2024 6:00,80.57166697
3/7/2024 7:00,81.38166707
3/7/2024 8:00,84.06333389
3/7/2024 9:00,67.2783336
3/7/2024 10:00,34.62333345
3/7/2024 11:00,24.5133334
3/7/2024 12:00,9.944444414
3/7/2024 13:00,8.347619072
3/7/2024 14:00,7.818333324
3/7/2024 15:00,6.873333343
3/7/2024 16:00,8.583333349
3/7/2024 17:00,10.89999994
3/7/2024 18:00,19.09310346
3/7/2024 19:00,36.98870988
3/7/2024 20:00,49.55714314
3/7/2024 21:00,53.57419352
3/7/2024 22:00,41.70499992
3/7/2024 23:00,55.5983333
3/8/2024,53.20333347
3/8/2024 1:00,59.58666655
3/8/2024 2:00,64.29122824
3/8/2024 3:00,59.73166669
3/8/2024 4:00,69.40666656
3/8/2024 5:00,69.43333314
3/8/2024 6:00,63.0133337
3/8/2024 7:00,72.66825382
3/8/2024 8:00,87.21500003
3/8/2024 9:00,73.74166698
3/8/2024 10:00,50.4316666
3/8/2024 11:00,19.86166666
3/8/2024 12:00,17.59333328
3/8/2024 13:00,16.88833343
3/8/2024 14:00,13.20166658
3/8/2024 15:00,16.56999998
3/8/2024 16:00,35.03015857
3/8/2024 17:00,46.74444465
3/8/2024 18:00,50.56333319
3/8/2024 19:00,63.55333335
3/8/2024 20:00,78.52833335
3/8/2024 21:00,100.6833336
3/8/2024 22:00,141.2449999
3/8/2024 23:00,133.3933339
3/9/2024,116.1833331
3/9/2024 1:00,113.2716666
3/9/2024 2:00,99.92833303
3/9/2024 3:00,98.50166728
3/9/2024 4:00,92.18709663
3/9/2024 5:00,95.68166669
3/9/2024 6:00,101.0733332
3/9/2024 7:00,125.7500001
3/9/2024 8:00,131.8983332
3/9/2024 9:00,108.7533333
3/9/2024 10:00,62.00333335
3/9/2024 11:00,35.50500008
3/9/2024 12:00,16.31333343
3/9/2024 13:00,21.44500004
3/9/2024 14:00,23.02500003
3/9/2024 15:00,23.13166663
3/9/2024 16:00,24.69166673
3/9/2024 17:00,29.3666666
3/9/2024 18:00,36.07333326
3/9/2024 19:00,45.60833327
3/9/2024 20:00,50.21999995
3/9/2024 21:00,57.27999999
3/9/2024 22:00,71.02000008
3/9/2024 23:00,65.94666672
3/10/2024,69.6516662
3/10/2024 1:00,66.18499991
3/10/2024 2:00,69.59166609
3/10/2024 3:00,68.65000006
3/10/2024 4:00,72.09677469
3/10/2024 5:00,75.52166684
3/10/2024 6:00,75.25833371
3/10/2024 7:00,88.71999969
3/10/2024 8:00,91.24500046
3/10/2024 9:00,63.39666646
3/10/2024 10:00,45.11833337
3/10/2024 11:00,30.80166651
3/10/2024 12:00,27.79677425
3/10/2024 13:00,24.22903227
3/10/2024 14:00,26.16499996
3/10/2024 15:00,31.01000004
3/10/2024 16:00,34.90166664
3/10/2024 17:00,42.06166674
3/10/2024 18:00,51.36166674
3/10/2024 19:00,59.10333316
3/10/2024 20:00,62.47166684
3/10/2024 21:00,74.48499972
3/10/2024 22:00,75.33666674
3/10/2024 23:00,77.21166687
3/11/2024,76.85833384
3/11/2024 1:00,75.56833344
3/11/2024 2:00,77.07333349
3/11/2024 3:00,73.52499987
3/11/2024 4:00,81.42000008
3/11/2024 5:00,85.90499992
3/11/2024 6:00,91.80500005
3/11/2024 7:00,100.4616662
3/11/2024 8:00,101.6833337
3/11/2024 9:00,68.8499993
3/11/2024 10:00,54.74999962
3/11/2024 11:00,41.1421873
3/11/2024 12:00,34.38333343
3/11/2024 13:00,31.9100001
3/11/2024 14:00,35.28666674
3/11/2024 15:00,32.66166646
3/11/2024 16:00,36.0983331
3/11/2024 17:00,43.35666656
3/11/2024 18:00,54.51904775
3/11/2024 19:00,60.81833344
3/11/2024 20:00,62.9476193
3/11/2024 21:00,67.09166654
3/11/2024 22:00,90.57166646
3/11/2024 23:00,83.12666677
3/12/2024,90.06999995
3/12/2024 1:00,131.0610173
3/12/2024 2:00,84.2816672
3/12/2024 3:00,81.40166677
3/12/2024 4:00,79.65833333
3/12/2024 5:00,81.46333326
3/12/2024 6:00,78.6600001
3/12/2024 7:00,92.31166636
3/12/2024 8:00,118.1328574
3/12/2024 9:00,82.14166698
3/12/2024 10:00,47.31333332
3/12/2024 11:00,37.05555574
3/12/2024 12:00,26.10166667
3/12/2024 13:00,23.8550001
3/12/2024 14:00,24.31666667
3/12/2024 15:00,27.04666681
3/12/2024 16:00,30.70999982
3/12/2024 17:00,40.02666677
3/12/2024 18:00,45.73999983
3/12/2024 19:00,49.76999989
3/12/2024 20:00,54.1483333
3/12/2024 21:00,58.35833346
3/12/2024 22:00,64.81333345
3/12/2024 23:00,64.46166668
3/13/2024,62.62000008
3/13/2024 1:00,63.71500015
3/13/2024 2:00,64.36166693
3/13/2024 3:00,63.18833345
3/13/2024 4:00,68.20833365
3/13/2024 5:00,59.07499981
3/13/2024 6:00,66.12499981
3/13/2024 7:00,79.12222217
3/13/2024 8:00,76.52666626
3/13/2024 9:00,84.08666649
3/13/2024 10:00,46.0666667
3/13/2024 11:00,17.58666663
3/13/2024 12:00,13.64499993
3/13/2024 13:00,9.674603175
3/13/2024 14:00,12.82499998
3/13/2024 15:00,16.67166672
3/13/2024 16:00,18.16666657
3/13/2024 17:00,21.91499999
3/13/2024 18:00,32.19499992
3/13/2024 19:00,35.55833346
3/13/2024 20:00,36.67000008
3/13/2024 21:00,46.69499989
3/13/2024 22:00,49.74166692
3/13/2024 23:00,51.30000019
3/14/2024,48.35999991
3/14/2024 1:00,54.28833313
3/14/2024 2:00,57.99365083
3/14/2024 3:00,53.04999987
3/14/2024 4:00,63.31833324
3/14/2024 5:00,57.85333373
3/14/2024 6:00,63.08253976
3/14/2024 7:00,135.4083336
3/14/2024 8:00,88.35833371
3/14/2024 9:00,70.00499986
3/14/2024 10:00,44.93000011
3/14/2024 11:00,25.98833332
3/14/2024 12:00,22.38833342
3/14/2024 13:00,21.63166666
3/14/2024 14:00,17.74666675
3/14/2024 15:00,17.48500013
3/14/2024 16:00,16.76000005
3/14/2024 17:00,20.45666663
3/14/2024 18:00,30.94833317
3/14/2024 19:00,38.41833331
3/14/2024 20:00,39.5983331
3/14/2024 21:00,52.9233333
3/14/2024 22:00,58.17666664
3/14/2024 23:00,54.70500005
3/15/2024,56.55500005
3/15/2024 1:00,58.96666654
3/15/2024 2:00,57.35166683
3/15/2024 3:00,61.08833313
3/15/2024 4:00,61.475
3/15/2024 5:00,63.11666679
3/15/2024 6:00,67.51166674
3/15/2024 7:00,77.53666674
3/15/2024 8:00,82.31587328
3/15/2024 9:00,59.21000004
3/15/2024 10:00,35.39833345
3/15/2024 11:00,18.295
3/15/2024 12:00,11.8866667
3/15/2024 13:00,12.81166665
3/15/2024 14:00,12.10833332
3/15/2024 15:00,11.67666667
3/15/2024 16:00,12.99499993
3/15/2024 17:00,16.66666662
