Date,PM2.5
2/4/2025 16:00,37.16333329
2/4/2025 17:00,44.50833321
2/4/2025 18:00,65.07833335
2/4/2025 19:00,74.34000053
2/4/2025 20:00,84.46666654
2/4/2025 21:00,108.8183336
2/4/2025 22:00,125.0816671
2/4/2025 23:00,130.1866669
2/5/2025,109.7866667
2/5/2025 1:00,95.34666621
2/5/2025 2:00,99.99166718
2/5/2025 3:00,102.7749997
2/5/2025 4:00,100.986667
2/5/2025 5:00,101.4066667
2/5/2025 6:00,98.29999987
2/5/2025 7:00,119.8
2/5/2025 8:00,135.6700001
2/5/2025 9:00,165.201666
2/5/2025 10:00,88.37166694
2/5/2025 11:00,28.18999983
2/5/2025 12:00,33.22786885
2/5/2025 13:00,23.79000003
2/5/2025 14:00,24.15000003
2/5/2025 15:00,25.93166656
2/5/2025 16:00,25.01999998
2/5/2025 17:00,32.69833323
2/5/2025 18:00,42.07166646
2/5/2025 19:00,50.54666675
2/5/2025 20:00,63.04333318
2/5/2025 21:00,75.15500024
2/5/2025 22:00,88.99000028
2/5/2025 23:00,72.30166626
2/6/2025,60.30333303
2/6/2025 1:00,50.64999994
2/6/2025 2:00,61.85333335
2/6/2025 3:00,69.57833366
2/6/2025 4:00,72.68166682
2/6/2025 5:00,66.51166649
2/6/2025 6:00,78.87666639
2/6/2025 7:00,94.9573772
2/6/2025 8:00,100.6183332
2/6/2025 9:00,88.36999969
2/6/2025 10:00,84.62333323
2/6/2025 11:00,63.95333366
2/6/2025 12:00,40.19499982
2/6/2025 13:00,21.69166668
2/6/2025 14:00,19.59666661
2/6/2025 15:00,24.71666667
2/6/2025 16:00,29.46833337
2/6/2025 17:00,35.91833331
2/6/2025 18:00,48.52833309
2/6/2025 19:00,54.59833317
2/6/2025 20:00,62.43500023
2/6/2025 21:00,72.63000005
2/6/2025 22:00,65.4166666
2/6/2025 23:00,67.65999978
2/7/2025,64.93000018
2/7/2025 1:00,64.10999978
2/7/2025 2:00,60.79000015
2/7/2025 3:00,64.50333341
2/7/2025 4:00,83.35166664
2/7/2025 5:00,82.95666669
2/7/2025 6:00,88.58833338
2/7/2025 7:00,97.59000028
2/7/2025 8:00,103.4916662
2/7/2025 9:00,114.0549998
2/7/2025 10:00,88.01833331
2/7/2025 11:00,74.8516667
2/7/2025 12:00,26.06000013
2/7/2025 13:00,22.20833329
2/7/2025 14:00,20.95166661
2/7/2025 15:00,20.27666663
2/7/2025 16:00,18.0833334
2/7/2025 17:00,28.50666672
2/7/2025 18:00,61.11000032
2/7/2025 19:00,74.78524611
2/7/2025 20:00,88.91999982
2/7/2025 21:00,92.36500028
2/7/2025 22:00,78.28500061
2/7/2025 23:00,71.55666663
2/8/2025,57.94666653
2/8/2025 1:00,54.25666656
2/8/2025 2:00,59.94666684
2/8/2025 3:00,56.15999991
2/8/2025 4:00,58.7
2/8/2025 5:00,65.22666677
2/8/2025 6:00,72.13000018
2/8/2025 7:00,99.44666672
2/8/2025 8:00,117.5295076
2/8/2025 9:00,110.7966668
2/8/2025 10:00,88.87666632
2/8/2025 11:00,66.22999992
2/8/2025 12:00,55.05999985
2/8/2025 13:00,37.37666664
2/8/2025 14:00,37.4644069
2/8/2025 15:00,50.30166658
2/8/2025 16:00,63.53333327
2/8/2025 17:00,79.13500023
2/8/2025 18:00,84.43333333
2/8/2025 19:00,84.98666712
2/8/2025 20:00,88.07301573
2/8/2025 21:00,92.31499977
2/8/2025 22:00,96.32166672
2/8/2025 23:00,92.81833344
2/9/2025,94.6733331
2/9/2025 1:00,93.37833354
2/9/2025 2:00,100.9700001
2/9/2025 3:00,100.5416672
2/9/2025 4:00,103.0800006
2/9/2025 5:00,110.6699999
2/9/2025 6:00,106.8766665
2/9/2025 7:00,108.9799999
2/9/2025 8:00,104.6700005
2/9/2025 9:00,106.1866669
2/9/2025 10:00,94.53833377
2/9/2025 11:00,86.9426227
2/9/2025 12:00,78.25666669
2/9/2025 13:00,80.70166651
2/9/2025 14:00,53.98166701
2/9/2025 15:00,55.20666676
2/9/2025 16:00,71.34333369
2/9/2025 17:00,72.94666672
2/9/2025 18:00,82.8700002
2/9/2025 19:00,86.06666629
2/9/2025 20:00,89.80499954
2/9/2025 21:00,93.31166687
2/9/2025 22:00,100.9483335
2/9/2025 23:00,94.04000015
2/10/2025,84.51999969
2/10/2025 1:00,86.01499964
2/10/2025 2:00,87.80833333
2/10/2025 3:00,87.40166639
2/10/2025 4:00,87.50999947
2/10/2025 5:00,93.75833295
2/10/2025 6:00,116.4149995
2/10/2025 7:00,126.4416656
2/10/2025 8:00,132.8199996
2/10/2025 9:00,152.7933334
2/10/2025 10:00,116.1516666
2/10/2025 11:00,115.5750003
2/10/2025 12:00,97.98833364
2/10/2025 13:00,58.5516667
2/10/2025 14:00,51.41833312
2/10/2025 15:00,54.46440674
2/10/2025 16:00,70.79499963
2/10/2025 17:00,82.93833364
2/10/2025 18:00,90.73666662
2/10/2025 19:00,96.30500005
2/10/2025 20:00,88.60000025
2/10/2025 21:00,100.8216665
2/10/2025 22:00,110.3600004
2/10/2025 23:00,103.7866667
2/11/2025,89.55
2/11/2025 1:00,75.36333338
2/11/2025 2:00,68.64000015
2/11/2025 3:00,73.38166669
2/11/2025 4:00,77.51999995
2/11/2025 5:00,85.10166639
2/11/2025 6:00,101.5983337
2/11/2025 7:00,120.3999996
2/11/2025 8:00,130.4333337
2/11/2025 9:00,135.8950813
2/11/2025 10:00,129.9050003
2/11/2025 11:00,60.44333318
2/11/2025 12:00,22.53333327
2/11/2025 13:00,23.29999997
2/11/2025 14:00,23.11333335
2/11/2025 15:00,25.12833341
2/11/2025 16:00,30.87833328
2/11/2025 17:00,40.2766668
2/11/2025 18:00,66.9916666
2/11/2025 19:00,81.80999959
2/11/2025 20:00,84.56500041
2/11/2025 21:00,82.33666649
2/11/2025 22:00,85.7649999
2/11/2025 23:00,96.56333326
2/12/2025,98.07333298
2/12/2025 1:00,96.05999997
2/12/2025 2:00,100.4133331
2/12/2025 3:00,104.9683334
2/12/2025 4:00,121.5316672
2/12/2025 5:00,126.8399999
2/12/2025 6:00,111.1933338
2/12/2025 7:00,112.6033334
2/12/2025 8:00,131.3449992
2/12/2025 9:00,130.1533334
2/12/2025 10:00,93.20333328
2/12/2025 11:00,55.09333321
2/12/2025 12:00,43.01666692
2/12/2025 13:00,41.6766667
2/12/2025 14:00,41.60833321
2/12/2025 15:00,48.9433335
2/12/2025 16:00,56.78166663
2/12/2025 17:00,63.1266667
2/12/2025 18:00,72.97833366
2/12/2025 19:00,80.61666667
2/12/2025 20:00,73.73166656
2/12/2025 21:00,76.36166687
2/12/2025 22:00,78.68499985
2/12/2025 23:00,92.02166684
2/13/2025,91.25666631
2/13/2025 1:00,81.0733331
2/13/2025 2:00,82.86500003
2/13/2025 3:00,99.53833326
2/13/2025 4:00,110.9633325
2/13/2025 5:00,77.04166724
2/13/2025 6:00,81.65166651
2/13/2025 7:00,86.86666654
2/13/2025 8:00,94.91000048
2/13/2025 9:00,86.6450002
2/13/2025 10:00,98.59166686
2/13/2025 11:00,51.06166668
2/13/2025 12:00,43.5516669
2/13/2025 13:00,42.58499972
2/13/2025 14:00,28.08666671
2/13/2025 15:00,50.84500004
2/13/2025 16:00,64.06833318
2/13/2025 17:00,75.58499997
2/13/2025 18:00,90.01833331
2/13/2025 19:00,95.7149999
2/13/2025 20:00,94.45166639
2/13/2025 21:00,95.79833323
2/13/2025 22:00,102.0950003
2/13/2025 23:00,102.1699997
2/14/2025,101.6600002
2/14/2025 1:00,105.4749999
2/14/2025 2:00,97.16166674
2/14/2025 3:00,94.22333298
2/14/2025 4:00,87.02786868
2/14/2025 5:00,93.96666641
2/14/2025 6:00,108.0699999
2/14/2025 7:00,121.0399995
2/14/2025 8:00,125.8816672
2/14/2025 9:00,127.3350004
2/14/2025 10:00,111.6999999
2/14/2025 11:00,97.50000013
2/14/2025 12:00,73.39000053
2/14/2025 13:00,59.27833335
2/14/2025 14:00,74.59166635
2/14/2025 15:00,79.83000005
2/14/2025 16:00,77.61666641
2/14/2025 17:00,85.04999975
2/14/2025 18:00,89.30166626
2/14/2025 19:00,97.65833321
2/14/2025 20:00,102.0699998
2/14/2025 21:00,103.0716663
2/14/2025 22:00,103.9083332
2/14/2025 23:00,100.3833333
2/15/2025,95.75166639
2/15/2025 1:00,88.71500003
2/15/2025 2:00,91.13166695
2/15/2025 3:00,87.71333364
2/15/2025 4:00,87.34754118
2/15/2025 5:00,90.91499977
2/15/2025 6:00,98.16999969
2/15/2025 7:00,100.3433332
2/15/2025 8:00,96.46499977
2/15/2025 9:00,79.29666646
2/15/2025 10:00,81.64666672
2/15/2025 11:00,91.02666626
2/15/2025 12:00,86.49333344
2/15/2025 13:00,82.8149999
2/15/2025 14:00,82.3700002
2/15/2025 15:00,95.03999977
2/15/2025 16:00,89.67666664
2/15/2025 17:00,94.7166673
2/15/2025 18:00,92.21999944
2/15/2025 19:00,84.71333351
2/15/2025 20:00,92.55666669
2/15/2025 21:00,100.1416665
2/15/2025 22:00,104.6683333
2/15/2025 23:00,108.0916668
2/16/2025,99.11166687
2/16/2025 1:00,100.2750003
2/16/2025 2:00,90.92666677
2/16/2025 3:00,87.77000033
2/16/2025 4:00,90.35166664
2/16/2025 5:00,100.5950816
2/16/2025 6:00,107.8766661
2/16/2025 7:00,120.5450002
2/16/2025 8:00,117.8783333
2/16/2025 9:00,118.7833338
2/16/2025 10:00,115.6899999
2/16/2025 11:00,91.65333341
2/16/2025 12:00,71.24166673
2/16/2025 13:00,52.1983333
2/16/2025 14:00,53.58833332
2/16/2025 15:00,63.38196751
2/16/2025 16:00,67.88852467
2/16/2025 17:00,68.53666681
2/16/2025 18:00,78.15333303
2/16/2025 19:00,82.40666695
2/16/2025 20:00,92.52666626
2/16/2025 21:00,92.65666669
2/16/2025 22:00,94.53000018
2/16/2025 23:00,103.8266668
2/17/2025,96.69333331
2/17/2025 1:00,87.07999992
2/17/2025 2:00,84.82833341
2/17/2025 3:00,85.338333
2/17/2025 4:00,83.16833318
2/17/2025 5:00,86.85499992
2/17/2025 6:00,103.2083335
2/17/2025 7:00,101.915
2/17/2025 8:00,109.5516665
2/17/2025 9:00,124.0649998
2/17/2025 10:00,121.2033333
2/17/2025 11:00,98.75409836
2/17/2025 12:00,91.72833328
2/17/2025 13:00,72.36500034
2/17/2025 14:00,65.36833369
2/17/2025 15:00,65.85666637
2/17/2025 16:00,71.54333344
2/17/2025 17:00,96.17333349
2/17/2025 18:00,79.67166672
2/17/2025 19:00,81.33000005
2/17/2025 20:00,80.45
2/17/2025 21:00,81.93666674
2/17/2025 22:00,85.47500064
2/17/2025 23:00,92.91166712
2/18/2025,93.08833326
2/18/2025 1:00,81.86999995
2/18/2025 2:00,88.19166654
2/18/2025 3:00,101.3050003
2/18/2025 4:00,105.1249997
2/18/2025 5:00,91.57333336
2/18/2025 6:00,119.6316662
2/18/2025 7:00,105.7049177
2/18/2025 8:00,106.4649996
2/18/2025 9:00,103.3816668
2/18/2025 10:00,103.393443
2/18/2025 11:00,91.84333318
2/18/2025 12:00,65.23548391
2/18/2025 13:00,61.02666645
2/18/2025 14:00,64.42499994
2/18/2025 15:00,67.24262306
2/18/2025 16:00,72.06333351
2/18/2025 17:00,71.26000048
2/18/2025 18:00,77.7216671
2/18/2025 19:00,75.79166692
2/18/2025 20:00,82.76999982
2/18/2025 21:00,87.42295074
2/18/2025 22:00,98.54499995
2/18/2025 23:00,96.07833328
2/19/2025,97.7983331
2/19/2025 1:00,95.0850001
2/19/2025 2:00,97.53833326
2/19/2025 3:00,95.29666659
2/19/2025 4:00,109.1683329
2/19/2025 5:00,105.9033332
2/19/2025 6:00,108.3850002
2/19/2025 7:00,114.3032787
2/19/2025 8:00,127.9661284
2/19/2025 9:00,115.3233335
2/19/2025 10:00,102.0933336
2/19/2025 11:00,80.2983331
2/19/2025 12:00,60.8016667
2/19/2025 13:00,70.2233331
2/19/2025 14:00,63.34666659
2/19/2025 15:00,55.90666669
2/19/2025 16:00,52.24833336
2/19/2025 17:00,62.25666676
2/19/2025 18:00,68.20166658
2/19/2025 19:00,68.67833309
2/19/2025 20:00,79.84666672
2/19/2025 21:00,88.42166659
2/19/2025 22:00,90.01833305
2/19/2025 23:00,91.86000036
2/20/2025,92.025
2/20/2025 1:00,93.04999975
2/20/2025 2:00,93.87166646
2/20/2025 3:00,120.74
2/20/2025 4:00,113.1080642
2/20/2025 5:00,109.5419358
2/20/2025 6:00,122.5377052
2/20/2025 7:00,127.1295082
2/20/2025 8:00,123.3933334
2/20/2025 9:00,112.2
2/20/2025 10:00,84.98166682
2/20/2025 11:00,63.55000013
2/20/2025 12:00,59.55666625
2/20/2025 13:00,50.63548371
2/20/2025 14:00,56.41967242
2/20/2025 15:00,71.43870951
2/20/2025 16:00,76.22131173
2/20/2025 17:00,76.40999972
2/20/2025 18:00,79.71451606
2/20/2025 19:00,83.79166616
2/20/2025 20:00,89.83833313
2/20/2025 21:00,106.4666668
2/20/2025 22:00,106.3900005
2/20/2025 23:00,101.9583332
2/21/2025,90.5850001
2/21/2025 1:00,90.81666679
2/21/2025 2:00,93.95645191
2/21/2025 3:00,88.68387087
2/21/2025 4:00,88.72666651
2/21/2025 5:00,88.85499992
2/21/2025 6:00,105.3499997
2/21/2025 7:00,110.2833333
2/21/2025 8:00,121.7366659
2/21/2025 9:00,122.0233335
2/21/2025 10:00,116.4622953
2/21/2025 11:00,60.0131148
2/21/2025 12:00,43.64833336
2/21/2025 13:00,38.80499999
2/21/2025 14:00,38.68499985
2/21/2025 15:00,43.06393458
2/21/2025 16:00,41.05833346
2/21/2025 17:00,46.65833333
2/21/2025 18:00,59.81500003
2/21/2025 19:00,65.62666677
2/21/2025 20:00,73.33833288
2/21/2025 21:00,78.286667
2/21/2025 22:00,70.30806498
2/21/2025 23:00,69.38666662
2/22/2025,72.94333318
2/22/2025 1:00,70.37213097
2/22/2025 2:00,69.5213114
2/22/2025 3:00,65.98833294
2/22/2025 4:00,66.09500001
2/22/2025 5:00,71.27833354
2/22/2025 6:00,89.486667
2/22/2025 7:00,101.55
2/22/2025 8:00,126.2548384
2/22/2025 9:00,131.488334
2/22/2025 10:00,83.78833345
2/22/2025 11:00,32.98499997
2/22/2025 12:00,28.54590169
2/22/2025 13:00,30.12666667
2/22/2025 14:00,25.23333333
2/22/2025 15:00,27.03999996
2/22/2025 16:00,33.03278682
2/22/2025 17:00,41.25322582
2/22/2025 18:00,44.89333324
2/22/2025 19:00,48.36499996
2/22/2025 20:00,48.22459018
2/22/2025 21:00,53.66129051
2/22/2025 22:00,75.55333366
2/22/2025 23:00,57.22000039
2/23/2025,47.64166667
2/23/2025 1:00,54.54833323
2/23/2025 2:00,48.95166645
2/23/2025 3:00,43.38333302
2/23/2025 4:00,40.8233331
2/23/2025 5:00,47.60833333
2/23/2025 6:00,59.02622973
2/23/2025 7:00,76.27333349
2/23/2025 8:00,75.94500046
2/23/2025 9:00,90.46166693
2/23/2025 10:00,64.11833331
2/23/2025 11:00,48.60500005
2/23/2025 12:00,43.8
2/23/2025 13:00,31.9833334
2/23/2025 14:00,40.65666685
2/23/2025 15:00,47.84333331
2/23/2025 16:00,55.025
2/23/2025 17:00,59.88499985
2/23/2025 18:00,63.43166676
2/23/2025 19:00,68.66666698
2/23/2025 20:00,76.41666667
2/23/2025 21:00,72.17541004
2/23/2025 22:00,78.48360643
2/23/2025 23:00,77.59672134
2/24/2025,77.09999898
2/24/2025 1:00,73.97704891
2/24/2025 2:00,68.76166649
2/24/2025 3:00,72.56166636
2/24/2025 4:00,77.30333354
2/24/2025 5:00,78.36333338
2/24/2025 6:00,87.50166639
2/24/2025 7:00,94.96500028
2/24/2025 8:00,98.07500025
2/24/2025 9:00,101.8491804
2/24/2025 10:00,95.81475417
2/24/2025 11:00,64.11639348
2/24/2025 12:00,49.8533329
2/24/2025 13:00,59.45166645
2/24/2025 14:00,52.74166711
2/24/2025 15:00,61.80999997
2/24/2025 16:00,59.83833326
2/24/2025 17:00,64.62833322
2/24/2025 18:00,65.93833332
2/24/2025 19:00,67.59508145
2/24/2025 20:00,69.36666692
2/24/2025 21:00,74.84833323
2/24/2025 22:00,79.06666641
2/24/2025 23:00,77.54333331
2/25/2025,81.56333326
2/25/2025 1:00,90.93934456
2/25/2025 2:00,82.62999986
2/25/2025 3:00,69.82622941
2/25/2025 4:00,75.14000028
2/25/2025 5:00,92.62500013
2/25/2025 6:00,91.386667
2/25/2025 7:00,104.5650003
2/25/2025 8:00,102.9883331
2/25/2025 9:00,105.3193548
2/25/2025 10:00,81.49836093
2/25/2025 11:00,51.17833354
2/25/2025 12:00,48.70999978
2/25/2025 13:00,51.1983333
2/25/2025 14:00,51.14500001
2/25/2025 15:00,51.89333337
2/25/2025 16:00,56.31333326
2/25/2025 17:00,60.85000006
2/25/2025 18:00,64.1649999
2/25/2025 19:00,69.27166672
2/25/2025 20:00,69.9233333
2/25/2025 21:00,82.84354819
2/25/2025 22:00,87.39666684
2/25/2025 23:00,90.713333
2/26/2025,84.5573773
2/26/2025 1:00,73.45999972
2/26/2025 2:00,74.08032789
2/26/2025 3:00,77.69333344
2/26/2025 4:00,81.05333303
2/26/2025 5:00,83.05666656
2/26/2025 6:00,96.81499977
2/26/2025 7:00,122.1716666
2/26/2025 8:00,104.8433337
2/26/2025 9:00,107.151667
2/26/2025 10:00,112.0387097
2/26/2025 11:00,79.3700002
2/26/2025 12:00,57.98500017
2/26/2025 13:00,61.07666677
2/26/2025 14:00,57.97499987
2/26/2025 15:00,59.09000003
2/26/2025 16:00,59.62333361
2/26/2025 17:00,68.41333357
2/26/2025 18:00,80.27500013
2/26/2025 19:00,98.75833308
2/26/2025 20:00,91.96333326
2/26/2025 21:00,84.59333394
2/26/2025 22:00,87.91833305
2/26/2025 23:00,83.42000033
2/27/2025,89.71639402
2/27/2025 1:00,86.86500028
2/27/2025 2:00,79.97833328
2/27/2025 3:00,75.85999997
2/27/2025 4:00,76.93166682
2/27/2025 5:00,81.5350001
2/27/2025 6:00,92.0950002
2/27/2025 7:00,102.0249999
2/27/2025 8:00,109.1166667
2/27/2025 9:00,107.6183332
2/27/2025 10:00,93.64166679
2/27/2025 11:00,76.34333344
2/27/2025 12:00,61.70666676
2/27/2025 13:00,54.21666673
2/27/2025 14:00,53.38833307
2/27/2025 15:00,56.62166659
2/27/2025 16:00,59.5600001
2/27/2025 17:00,67.78499972
2/27/2025 18:00,76.44499982
2/27/2025 19:00,78.96666667
2/27/2025 20:00,82.4016669
2/27/2025 21:00,81.19333356
2/27/2025 22:00,90.87499987
2/27/2025 23:00,95.96500003
2/28/2025,86.96166687
2/28/2025 1:00,86.00333316
2/28/2025 2:00,83.82666651
2/28/2025 3:00,81.80333328
2/28/2025 4:00,80.98833313
2/28/2025 5:00,81.17333361
2/28/2025 6:00,100.213333
2/28/2025 7:00,111.2083333
2/28/2025 8:00,113.4433333
2/28/2025 9:00,122.8857138
2/28/2025 10:00,128.0516664
2/28/2025 11:00,124.4299999
2/28/2025 12:00,72.66999944
2/28/2025 13:00,41.71833305
2/28/2025 14:00,37.09833345
2/28/2025 15:00,54.98333333
2/28/2025 16:00,53.84166667
2/28/2025 17:00,47.60666676
2/28/2025 18:00,47.30999985
2/28/2025 19:00,41.32833328
2/28/2025 20:00,35.60666644
2/28/2025 21:00,51.37833316
2/28/2025 22:00,48.05333328
2/28/2025 23:00,56.21166649
3/1/2025,48.83166669
3/1/2025 1:00,46.40999978
3/1/2025 2:00,46.14666678
3/1/2025 3:00,38.53666655
3/1/2025 4:00,29.6333333
3/1/2025 5:00,33.96166662
3/1/2025 6:00,43.40000013
3/1/2025 7:00,54.83333314
3/1/2025 8:00,46.62999999
3/1/2025 9:00,43.10833333
3/1/2025 10:00,43.75666644
3/1/2025 11:00,27.1983333
3/1/2025 12:00,22.03666668
3/1/2025 13:00,13.14666657
3/1/2025 14:00,13.93333337
3/1/2025 15:00,17.25666684
3/1/2025 16:00,21.13166677
3/1/2025 17:00,19.47833336
3/1/2025 18:00,47.16000026
3/1/2025 19:00,59.96166662
3/1/2025 20:00,74.03166631
3/1/2025 21:00,106.3583331
3/1/2025 22:00,61.28333333
3/1/2025 23:00,58.43333321
3/2/2025,64.46885243
3/2/2025 1:00,61.02833341
3/2/2025 2:00,50.97333349
3/2/2025 3:00,50.85
3/2/2025 4:00,57.21333345
3/2/2025 5:00,58.91999989
3/2/2025 6:00,79.44666697
3/2/2025 7:00,78.67666639
3/2/2025 8:00,89.45333316
3/2/2025 9:00,88.77500025
3/2/2025 10:00,74.59500014
3/2/2025 11:00,39.4499999
3/2/2025 12:00,28.06166671
3/2/2025 13:00,24.15333325
3/2/2025 14:00,17.63999995
3/2/2025 15:00,15.39499995
3/2/2025 16:00,17.78166674
3/2/2025 17:00,23.18333337
3/2/2025 18:00,26.31499996
3/2/2025 19:00,31.18644045
3/2/2025 20:00,42.86833331
3/2/2025 21:00,53.13166663
3/2/2025 22:00,59.96166655
3/2/2025 23:00,46.33833319
3/3/2025,38.94833323
3/3/2025 1:00,39.45333341
3/3/2025 2:00,50.15500018
3/3/2025 3:00,50.06333338
3/3/2025 4:00,50.15333322
3/3/2025 5:00,62.14833355
3/3/2025 6:00,74.89333318
3/3/2025 7:00,72.89508213
3/3/2025 8:00,88.70166626
3/3/2025 9:00,75.81333357
3/3/2025 10:00,47.16166662
3/3/2025 11:00,36.3899999
3/3/2025 12:00,18.33500005
3/3/2025 13:00,19.11500004
3/3/2025 14:00,17.81833339
3/3/2025 15:00,20.57500002
3/3/2025 16:00,21.28499991
3/3/2025 17:00,23.7183334
3/3/2025 18:00,34.21999969
3/3/2025 19:00,43.05666682
3/3/2025 20:00,43.1983331
3/3/2025 21:00,47.12166672
3/3/2025 22:00,63.82833303
3/3/2025 23:00,65.19999987
3/4/2025,62.72000001
3/4/2025 1:00,53.57999986
3/4/2025 2:00,54.3416666
3/4/2025 3:00,55.6516667
3/4/2025 4:00,57.80666695
3/4/2025 5:00,62.37666683
3/4/2025 6:00,91.34999962
3/4/2025 7:00,93.09000028
3/4/2025 8:00,96.44000015
3/4/2025 9:00,87.02166735
3/4/2025 10:00,70.3350001
3/4/2025 11:00,31.73833332
3/4/2025 12:00,21.41999995
3/4/2025 13:00,20.83999993
3/4/2025 14:00,20.94500001
3/4/2025 15:00,20.68999999
3/4/2025 16:00,22.40833343
3/4/2025 17:00,27.33166679
3/4/2025 18:00,39.72833363
3/4/2025 19:00,48.92333317
3/4/2025 20:00,51.78499991
3/4/2025 21:00,49.35333328
3/4/2025 22:00,56.62666664
3/4/2025 23:00,52.43833338
3/5/2025,49.38999996
3/5/2025 1:00,50.52499975
3/5/2025 2:00,47.53666693
3/5/2025 3:00,40.28833332
3/5/2025 4:00,43.20333341
3/5/2025 5:00,51.07333336
3/5/2025 6:00,65.60833308
3/5/2025 7:00,69.85333335
3/5/2025 8:00,71.03500023
3/5/2025 9:00,74.01666654
3/5/2025 10:00,57.6416666
3/5/2025 11:00,43.24333334
3/5/2025 12:00,29.25499992
3/5/2025 13:00,25.72499994
3/5/2025 14:00,36.13500045
3/5/2025 15:00,37.78999996
3/5/2025 16:00,47.90999997
3/5/2025 17:00,50.91999995
3/5/2025 18:00,58.55999966
3/5/2025 19:00,58.80166677
3/5/2025 20:00,56.73500017
3/5/2025 21:00,58.9416666
3/5/2025 22:00,58.5983333
3/5/2025 23:00,60.05833365
3/6/2025,61.04166705
3/6/2025 1:00,57.42666664
3/6/2025 2:00,56.22166659
3/6/2025 3:00,55.21000017
3/6/2025 4:00,59.67666709
3/6/2025 5:00,75.3166666
3/6/2025 6:00,85.74666672
3/6/2025 7:00,85.04166629
3/6/2025 8:00,81.23499997
3/6/2025 9:00,76.26166712
3/6/2025 10:00,62.4733333
3/6/2025 11:00,58.28333314
3/6/2025 12:00,56.0666666
3/6/2025 13:00,55.27666664
3/6/2025 14:00,48.16666667
3/6/2025 15:00,57.85573765
3/6/2025 16:00,61.30833321
3/6/2025 17:00,62.925
3/6/2025 18:00,63.11833337
3/6/2025 19:00,64.03499972
3/6/2025 20:00,60.06999995
3/6/2025 21:00,62.21333338
3/6/2025 22:00,55.89166648
3/6/2025 23:00,54.99000015
3/7/2025,58.53999996
3/7/2025 1:00,59.30833314
3/7/2025 2:00,55.4583334
3/7/2025 3:00,59.3983333
3/7/2025 4:00,56.93166644
3/7/2025 5:00,64.67333285
3/7/2025 6:00,67.22999992
3/7/2025 7:00,77.17166634
3/7/2025 8:00,84.80000013
3/7/2025 9:00,87.65666631
3/7/2025 10:00,69.03499997
3/7/2025 11:00,52.11666648
3/7/2025 12:00,56.50666663
3/7/2025 13:00,55.28166676
3/7/2025 14:00,56.27499994
3/7/2025 15:00,58.29666659
3/7/2025 16:00,59.73114764
3/7/2025 17:00,63.5416666
3/7/2025 18:00,73.91166655
3/7/2025 19:00,117.8933331
3/7/2025 20:00,135.0483339
3/7/2025 21:00,139.7583335
3/7/2025 22:00,106.4099998
3/7/2025 23:00,67.40833295
3/8/2025,67.32833405
3/8/2025 1:00,67.34499995
3/8/2025 2:00,68.88999958
3/8/2025 3:00,68.51499977
3/8/2025 4:00,70.26500041
3/8/2025 5:00,72.65666631
3/8/2025 6:00,92.71166649
3/8/2025 7:00,92.35666682
3/8/2025 8:00,106.2500001
3/8/2025 9:00,86.16833382
3/8/2025 10:00,82.4466664
3/8/2025 11:00,66.84500033
3/8/2025 12:00,54.79333331
3/8/2025 13:00,53.01166662
3/8/2025 14:00,73.41999976
3/8/2025 15:00,71.87500013
3/8/2025 16:00,74.1295086
3/8/2025 17:00,76.69833349
3/8/2025 18:00,77.18666649
3/8/2025 19:00,78.49999987
3/8/2025 20:00,77.99499969
3/8/2025 21:00,81.25500005
3/8/2025 22:00,83.59999962
3/8/2025 23:00,84.15666669
3/9/2025,80.74666621
3/9/2025 1:00,82.0483331
3/9/2025 2:00,82.45166639
3/9/2025 3:00,86.20666656
3/9/2025 4:00,87.25333328
3/9/2025 5:00,85.53666636
3/9/2025 6:00,89.53833326
3/9/2025 7:00,99.33333359
3/9/2025 8:00,97.67833379
3/9/2025 9:00,96.95999985
3/9/2025 10:00,83.78333359
3/9/2025 11:00,79.01166604
3/9/2025 12:00,57.67833322
3/9/2025 13:00,63.49000015
3/9/2025 14:00,68.4442624
3/9/2025 15:00,69.29166654
3/9/2025 16:00,71.86666654
3/9/2025 17:00,73.16166687
3/9/2025 18:00,73.313333
3/9/2025 19:00,76.26333338
3/9/2025 20:00,78.4299998
3/9/2025 21:00,77.55166677
3/9/2025 22:00,83.64000003
3/9/2025 23:00,89.37333298
3/10/2025,91.53833364
3/10/2025 1:00,90.03666662
3/10/2025 2:00,87.29833349
3/10/2025 3:00,90.72499987
3/10/2025 4:00,91.5299998
3/10/2025 5:00,97.76999982
3/10/2025 6:00,105.6549997
3/10/2025 7:00,103.5850002
3/10/2025 8:00,105.0066667
3/10/2025 9:00,100.8999999
3/10/2025 10:00,89.25999972
3/10/2025 11:00,75.31666648
3/10/2025 12:00,67.54666672
3/10/2025 13:00,54.18833332
3/10/2025 14:00,53.06166623
3/10/2025 15:00,57.82999986
3/10/2025 16:00,66.78666725
3/10/2025 17:00,67.71499933
3/10/2025 18:00,73.95166613
3/10/2025 19:00,77.51833318
3/10/2025 20:00,76.76333351
3/10/2025 21:00,76.68666662
3/10/2025 22:00,77.78333371
3/10/2025 23:00,78.69666672
3/11/2025,79.73499997
3/11/2025 1:00,78.51666641
3/11/2025 2:00,81.90666669
3/11/2025 3:00,85.46833305
3/11/2025 4:00,78.70666669
3/11/2025 5:00,88.75666644
3/11/2025 6:00,95.85166651
3/11/2025 7:00,92.013333
3/11/2025 8:00,103.8199999
