Date,PM2.5
2/17/2025 13:00,74.25500018
2/17/2025 14:00,64.58999971
2/17/2025 15:00,64.69999975
2/17/2025 16:00,76.04166654
2/17/2025 17:00,79.43500074
2/17/2025 18:00,76.69000066
2/17/2025 19:00,77.8933328
2/17/2025 20:00,75.486667
2/17/2025 21:00,81.84499995
2/17/2025 22:00,77.14166679
2/17/2025 23:00,81.35333341
2/18/2025,86.87166684
2/18/2025 1:00,85.58666674
2/18/2025 2:00,82.05833359
2/18/2025 3:00,81.81166674
2/18/2025 4:00,85.88166669
2/18/2025 5:00,97.68666776
2/18/2025 6:00,106.6566667
2/18/2025 7:00,110.4900008
2/18/2025 8:00,114.9266663
2/18/2025 9:00,113.9766671
2/18/2025 10:00,117.7883331
2/18/2025 11:00,91.48833262
2/18/2025 12:00,75.27333387
2/18/2025 13:00,73.40999985
2/18/2025 14:00,69.43333352
2/18/2025 15:00,67.72000001
2/18/2025 16:00,70.99500014
2/18/2025 17:00,72.46666711
2/18/2025 18:00,76.95833397
2/18/2025 19:00,77.03666712
2/18/2025 20:00,83.51666679
2/18/2025 21:00,84.23833326
2/18/2025 22:00,95.73499997
2/18/2025 23:00,101.4483332
2/19/2025,92.6399999
2/19/2025 1:00,84.9816672
2/19/2025 2:00,87.23833313
2/19/2025 3:00,89.98166631
2/19/2025 4:00,87.65000013
2/19/2025 5:00,101.7716668
2/19/2025 6:00,112.6750003
2/19/2025 7:00,120.2766663
2/19/2025 8:00,131.9266666
2/19/2025 9:00,133.6050009
2/19/2025 10:00,99.39833349
2/19/2025 11:00,67.52666696
2/19/2025 12:00,61.44833323
2/19/2025 13:00,77.69666659
2/19/2025 14:00,66.04666646
2/19/2025 15:00,60.13833319
2/19/2025 16:00,56.97499975
2/19/2025 17:00,67.65000013
2/19/2025 18:00,67.24000009
2/19/2025 19:00,67.80833333
2/19/2025 20:00,72.3216664
2/19/2025 21:00,97.7950002
2/19/2025 22:00,84.46333351
2/19/2025 23:00,71.75333335
2/20/2025,66.19333312
2/20/2025 1:00,69.00000025
2/20/2025 2:00,64.19999994
2/20/2025 3:00,78.19833361
2/20/2025 4:00,73.24333331
2/20/2025 5:00,98.99000015
2/20/2025 6:00,109.5000001
2/20/2025 7:00,113.9299995
2/20/2025 8:00,129.7016664
2/20/2025 9:00,111.8016666
2/20/2025 10:00,93.80666656
2/20/2025 11:00,74.05833359
2/20/2025 12:00,72.95666612
2/20/2025 13:00,55.19999975
2/20/2025 14:00,57.3333334
2/20/2025 15:00,67.5933335
2/20/2025 16:00,76.75500005
2/20/2025 17:00,74.09499969
2/20/2025 18:00,79.1266669
2/20/2025 19:00,85.46166623
2/20/2025 20:00,84.91333338
2/20/2025 21:00,89.82500013
2/20/2025 22:00,103.678333
2/20/2025 23:00,103.2883336
2/21/2025,84.57333336
2/21/2025 1:00,91.05333277
2/21/2025 2:00,88.26166662
2/21/2025 3:00,94.34500033
2/21/2025 4:00,83.38833326
2/21/2025 5:00,98.88000018
2/21/2025 6:00,112.0316666
2/21/2025 7:00,118.7533332
2/21/2025 8:00,128.761667
2/21/2025 9:00,126.8016663
2/21/2025 10:00,102.2166664
2/21/2025 11:00,90.19166698
2/21/2025 12:00,48.22500006
2/21/2025 14:00,45.84333337
2/21/2025 15:00,48.13333324
2/21/2025 16:00,43.4316665
2/21/2025 17:00,52.85333347
2/21/2025 18:00,60.97166684
2/21/2025 19:00,70.27666651
2/21/2025 20:00,76.43833288
2/21/2025 21:00,69.60333322
2/21/2025 22:00,83.51333338
2/21/2025 23:00,94.33666636
2/22/2025,67.36833337
2/22/2025 1:00,55.7649999
2/22/2025 2:00,67.27166653
2/22/2025 3:00,69.31166636
2/22/2025 4:00,69.55666695
2/22/2025 5:00,80.4766667
2/22/2025 6:00,121.5216667
2/22/2025 7:00,107.3816666
2/22/2025 8:00,94.91833356
2/22/2025 9:00,105.3199994
2/22/2025 10:00,69.16000023
2/22/2025 11:00,49.69499989
2/22/2025 12:00,41.52999989
2/22/2025 13:00,42.88833303
2/22/2025 14:00,37.12833293
2/22/2025 15:00,42.4666667
2/22/2025 16:00,36.82166653
2/22/2025 17:00,44.04000015
2/22/2025 18:00,53.37999992
2/22/2025 19:00,57.60500024
2/22/2025 20:00,53.8483331
2/22/2025 21:00,57.29000028
2/22/2025 22:00,63.713333
2/22/2025 23:00,65.62999973
2/23/2025,68.64666691
2/23/2025 1:00,59.82833309
2/23/2025 2:00,50.27666677
2/23/2025 3:00,44.91833324
2/23/2025 4:00,47.78333314
2/23/2025 5:00,56.89999987
2/23/2025 6:00,76.63499953
2/23/2025 7:00,84.06833344
2/23/2025 8:00,125.7733331
2/23/2025 9:00,98.45666676
2/23/2025 10:00,66.20666637
2/23/2025 11:00,56.40666656
2/23/2025 12:00,50.74666659
2/23/2025 13:00,43.2499999
2/23/2025 14:00,42.88666674
2/23/2025 15:00,48.77833316
2/23/2025 16:00,56.08666662
2/23/2025 17:00,60.02333336
2/23/2025 18:00,66.14833336
2/23/2025 19:00,67.23166625
2/23/2025 20:00,73.16833305
2/23/2025 21:00,83.87166659
2/23/2025 22:00,87.99666684
2/23/2025 23:00,76.88166663
2/24/2025,70.4566665
2/24/2025 1:00,68.01833305
2/24/2025 2:00,69.40333296
2/24/2025 3:00,76.85666644
2/24/2025 4:00,74.01000004
2/24/2025 5:00,83.09333356
2/24/2025 6:00,122.4916676
2/24/2025 7:00,121.5466671
2/24/2025 8:00,112.5450003
2/24/2025 9:00,118.2833335
2/24/2025 10:00,92.09833323
2/24/2025 11:00,77.26500015
2/24/2025 12:00,64.22500032
2/24/2025 13:00,70.22000039
2/24/2025 14:00,59.42000027
2/24/2025 15:00,66.16500022
2/24/2025 16:00,67.02833322
2/24/2025 17:00,69.58666687
2/24/2025 18:00,67.73333295
2/24/2025 19:00,72.9733331
2/24/2025 20:00,73.65666644
2/24/2025 21:00,77.62500013
2/24/2025 22:00,75.68000018
2/24/2025 23:00,82.28333333
2/25/2025,83.65166601
2/25/2025 1:00,78.36833331
2/25/2025 2:00,72.3633337
2/25/2025 3:00,72.30166677
2/25/2025 4:00,61.89137932
2/25/2025 5:00,80.90000006
2/25/2025 6:00,94.9100001
2/25/2025 7:00,138.9083333
2/25/2025 8:00,122.8966668
2/25/2025 9:00,97.4450002
2/25/2025 10:00,90.09166698
2/25/2025 11:00,59.2
2/25/2025 12:00,64.80833321
2/25/2025 13:00,59.54500001
2/25/2025 14:00,57.09499995
2/25/2025 15:00,58.50833327
2/25/2025 16:00,60.76666679
2/25/2025 17:00,60.8833334
2/25/2025 18:00,68.87166659
2/25/2025 19:00,62.45500037
2/25/2025 20:00,78.22499968
2/25/2025 21:00,98.43499985
2/25/2025 22:00,91.98833338
2/25/2025 23:00,88.47166595
2/26/2025,73.01333338
2/26/2025 1:00,74.20499992
2/26/2025 2:00,80.91833293
2/26/2025 3:00,81.56000036
2/26/2025 4:00,94.41833356
2/26/2025 5:00,90.16333351
2/26/2025 6:00,128.7166672
2/26/2025 7:00,121.1600001
2/26/2025 8:00,154.4633336
2/26/2025 9:00,138.9683338
2/26/2025 10:00,104.5849998
2/26/2025 11:00,86.64333382
2/26/2025 12:00,76.18999983
2/26/2025 13:00,69.84999962
2/26/2025 14:00,62.52499994
2/26/2025 15:00,61.10333328
2/26/2025 16:00,61.97000008
2/26/2025 17:00,63.63833345
2/26/2025 18:00,75.56166662
2/26/2025 19:00,82.77499975
2/26/2025 20:00,81.23499985
2/26/2025 21:00,80.21833331
2/26/2025 22:00,84.69500008
2/26/2025 23:00,87.05166728
2/27/2025,95.35166715
2/27/2025 1:00,96.15000025
2/27/2025 2:00,92.85499992
2/27/2025 3:00,93.22833341
2/27/2025 4:00,100.4266666
2/27/2025 5:00,87.18166682
2/27/2025 6:00,103.0066664
2/27/2025 7:00,125.1583326
2/27/2025 8:00,123.7733339
2/27/2025 9:00,128.2449998
2/27/2025 10:00,115.4333333
2/27/2025 11:00,101.9366666
2/27/2025 12:00,80.9816672
2/27/2025 13:00,77.1783336
2/27/2025 14:00,67.75833327
2/27/2025 15:00,66.41833312
2/27/2025 16:00,68.96333275
2/27/2025 17:00,68.42833316
2/27/2025 18:00,79.16500041
2/27/2025 19:00,78.87166697
2/27/2025 20:00,78.76833293
2/27/2025 21:00,87.57166684
2/27/2025 22:00,91.82166684
2/27/2025 23:00,91.04333293
2/28/2025,90.63166631
2/28/2025 1:00,91.64666684
2/28/2025 2:00,82.69666672
2/28/2025 3:00,86.85166651
2/28/2025 4:00,85.90166664
2/28/2025 5:00,87.61000074
2/28/2025 6:00,91.86833344
2/28/2025 7:00,102.7016669
2/28/2025 8:00,109.1516665
2/28/2025 9:00,114.8400005
2/28/2025 10:00,133.6133327
2/28/2025 11:00,140.1450002
2/28/2025 12:00,102.4350002
2/28/2025 13:00,47.84915252
2/28/2025 14:00,39.81333307
2/28/2025 15:00,43.07500006
2/28/2025 16:00,44.05000006
2/28/2025 17:00,44.875
2/28/2025 18:00,49.09833336
2/28/2025 19:00,43.46333326
2/28/2025 20:00,37.83166656
2/28/2025 21:00,44.63999996
2/28/2025 22:00,70.57499987
2/28/2025 23:00,76.86499977
3/1/2025,63.76166643
3/1/2025 1:00,46.81166668
3/1/2025 2:00,32.28500004
3/1/2025 3:00,40.90000006
3/1/2025 4:00,37.85499989
3/1/2025 5:00,31.75833346
3/1/2025 6:00,44.85166677
3/1/2025 7:00,46.97999999
3/1/2025 8:00,44.16999995
3/1/2025 9:00,38.0750001
3/1/2025 10:00,44.57166672
3/1/2025 11:00,33.81333329
3/1/2025 12:00,28.49666667
3/1/2025 13:00,17.41666673
3/1/2025 14:00,18.96666663
3/1/2025 15:00,21.53500002
3/1/2025 16:00,22.63833332
3/1/2025 17:00,19.9133333
3/1/2025 18:00,74.67166697
3/1/2025 19:00,77.75333373
3/1/2025 20:00,73.36499971
3/1/2025 21:00,70.97333323
3/1/2025 22:00,50.00166664
3/1/2025 23:00,78.42166704
3/2/2025,54.15500008
3/2/2025 1:00,44.42333323
3/2/2025 2:00,46.7816666
3/2/2025 3:00,48.50333354
3/2/2025 4:00,43.68833338
3/2/2025 5:00,45.03000005
3/2/2025 6:00,55.63666668
3/2/2025 7:00,83.96166643
3/2/2025 8:00,98.73333384
3/2/2025 9:00,88.64000015
3/2/2025 10:00,66.58000018
3/2/2025 11:00,38.69499985
3/2/2025 12:00,18.68333337
3/2/2025 13:00,18.45500002
3/2/2025 14:00,18.85499992
3/2/2025 15:00,17.8949999
3/2/2025 16:00,20.53499994
3/2/2025 17:00,24.01166668
3/2/2025 18:00,25.03166676
3/2/2025 19:00,30.86333326
3/2/2025 20:00,30.35833327
3/2/2025 21:00,30.60500015
3/2/2025 22:00,54.17166646
3/2/2025 23:00,47.83333333
3/3/2025,42.5450002
3/3/2025 1:00,36.72499987
3/3/2025 2:00,44.00999991
3/3/2025 3:00,41.9950002
3/3/2025 4:00,42.60500011
3/3/2025 5:00,62.46666692
3/3/2025 6:00,70.74666678
3/3/2025 7:00,92.32166634
3/3/2025 8:00,74.09666691
3/3/2025 9:00,82.6516662
3/3/2025 10:00,62.62333291
3/3/2025 11:00,50.66129045
3/3/2025 12:00,37.58166672
3/3/2025 13:00,23.79833326
3/3/2025 14:00,18.99000006
3/3/2025 15:00,18.96666675
3/3/2025 16:00,22.13166679
3/3/2025 17:00,34.60166664
3/3/2025 18:00,33.33666662
3/3/2025 19:00,36.63999987
3/3/2025 20:00,42.80499992
3/3/2025 21:00,49.84000015
3/3/2025 22:00,63.95166696
3/3/2025 23:00,61.06666629
3/4/2025,48.85666669
3/4/2025 1:00,50.13500017
3/4/2025 2:00,52.51666686
3/4/2025 3:00,46.1266667
3/4/2025 4:00,41.35833327
3/4/2025 5:00,84.8483333
3/4/2025 6:00,89.18666662
3/4/2025 7:00,104.6250005
3/4/2025 8:00,94.55999985
3/4/2025 9:00,83.18000005
3/4/2025 10:00,79.5483331
3/4/2025 11:00,32.61000001
3/4/2025 12:00,26.59499979
3/4/2025 13:00,30.54499989
3/4/2025 14:00,27.85
3/4/2025 15:00,28.72499981
3/4/2025 16:00,29.48500007
3/4/2025 17:00,33.35666672
3/4/2025 18:00,42.89666684
3/4/2025 19:00,54.13500004
3/4/2025 20:00,53.66999995
3/4/2025 21:00,53.87000001
3/4/2025 22:00,54.23333333
3/4/2025 23:00,60.18666662
3/5/2025,61.08499985
3/5/2025 1:00,56.82833335
3/5/2025 2:00,53.32333342
3/5/2025 3:00,51.06666698
3/5/2025 4:00,56.20666663
3/5/2025 5:00,71.73666662
3/5/2025 6:00,94.11999982
3/5/2025 7:00,93.19166603
3/5/2025 8:00,84.96833254
3/5/2025 9:00,86.27666677
3/5/2025 10:00,68.55000045
3/5/2025 11:00,63.69166686
3/5/2025 12:00,48.71166668
3/5/2025 13:00,32.73166682
3/5/2025 14:00,39.04666662
3/5/2025 15:00,45.50499992
3/5/2025 16:00,49.91500009
3/5/2025 17:00,67.28499997
3/5/2025 18:00,61.06833363
3/5/2025 19:00,66.25166683
3/5/2025 20:00,61.82166659
3/5/2025 21:00,62.69500001
3/5/2025 22:00,65.34833361
3/5/2025 23:00,70.12999986
3/6/2025,71.37333342
3/6/2025 1:00,69.88000018
3/6/2025 2:00,68.3433335
3/6/2025 3:00,69.98999952
3/6/2025 4:00,77.39000015
3/6/2025 5:00,78.77833303
3/6/2025 6:00,84.27666664
3/6/2025 7:00,100.5866664
3/6/2025 8:00,137.4749985
3/6/2025 9:00,88.48666649
3/6/2025 10:00,73.35000025
3/6/2025 11:00,65.78666655
3/6/2025 12:00,67.18666719
3/6/2025 13:00,70.85166715
3/6/2025 14:00,64.01500015
3/6/2025 15:00,57.81666641
3/6/2025 16:00,63.79000015
3/6/2025 17:00,66.69333344
3/6/2025 18:00,72.56833293
3/6/2025 19:00,71.35666682
3/6/2025 20:00,69.17333285
3/6/2025 21:00,77.71333288
3/6/2025 22:00,71.26999982
3/6/2025 23:00,63.15999959
3/7/2025,68.25999972
3/7/2025 1:00,65.16999976
3/7/2025 2:00,64.59166692
3/7/2025 3:00,63.63666687
3/7/2025 4:00,67.0883337
3/7/2025 5:00,78.74166692
3/7/2025 6:00,90.22666626
3/7/2025 7:00,112.8849998
3/7/2025 8:00,108.5566666
3/7/2025 9:00,81.93833326
3/7/2025 10:00,68.39166679
3/7/2025 11:00,67.35333354
3/7/2025 12:00,84.13833313
3/7/2025 13:00,75.71833337
3/7/2025 14:00,65.99833342
3/7/2025 15:00,62.786667
3/7/2025 16:00,65.04999994
3/7/2025 17:00,68.79000034
3/7/2025 18:00,67.70833352
3/7/2025 19:00,68.08666662
3/7/2025 20:00,79.58666623
3/7/2025 21:00,73.94666608
3/7/2025 22:00,72.53666712
3/7/2025 23:00,74.06333338
3/8/2025,72.1533329
3/8/2025 1:00,72.08833351
3/8/2025 2:00,76.35166728
3/8/2025 3:00,79.04000041
3/8/2025 4:00,78.90666631
3/8/2025 5:00,102.0683332
3/8/2025 6:00,94.52333323
3/8/2025 7:00,106.4183333
3/8/2025 8:00,108.4683338
3/8/2025 9:00,90.77333285
3/8/2025 10:00,70.68999996
3/8/2025 11:00,66.94500014
3/8/2025 12:00,61.0200002
3/8/2025 13:00,60.28500029
3/8/2025 14:00,66.83499997
3/8/2025 15:00,71.67833328
3/8/2025 16:00,78.15500005
3/8/2025 17:00,90.0983331
3/8/2025 18:00,88.52333323
3/8/2025 19:00,85.14999987
3/8/2025 20:00,78.97666664
3/8/2025 21:00,75.63666662
3/8/2025 22:00,73.05
3/8/2025 23:00,94.85166626
3/9/2025,92.89333331
3/9/2025 1:00,89.436667
3/9/2025 2:00,81.42333361
3/9/2025 3:00,81.15333354
3/9/2025 4:00,87.22833316
3/9/2025 5:00,100.4716665
3/9/2025 6:00,99.48000031
3/9/2025 7:00,126.1850001
3/9/2025 8:00,122.1433334
3/9/2025 9:00,114.0866665
3/9/2025 10:00,91.04166667
3/9/2025 11:00,91.29333394
3/9/2025 12:00,75.42833303
3/9/2025 13:00,77.27666664
3/9/2025 14:00,73.65166696
3/9/2025 15:00,77.14000041
3/9/2025 16:00,76.45833295
3/9/2025 17:00,78.638333
3/9/2025 18:00,85.82999954
3/9/2025 19:00,91.1149999
3/9/2025 20:00,91.55666656
3/9/2025 21:00,83.2983331
3/9/2025 22:00,91.42833303
3/9/2025 23:00,88.55499992
3/10/2025,89.71333313
3/10/2025 1:00,92.16666667
3/10/2025 2:00,87.086667
3/10/2025 3:00,81.57166723
3/10/2025 4:00,98.51500015
3/10/2025 5:00,100.9133333
3/10/2025 6:00,113.7966668
3/10/2025 7:00,116.2916667
3/10/2025 8:00,121.8466667
3/10/2025 9:00,128.0650003
3/10/2025 10:00,125.2083333
3/10/2025 11:00,102.3716666
3/10/2025 12:00,92.18833377
3/10/2025 13:00,83.95833359
3/10/2025 14:00,78.28000018
3/10/2025 15:00,83.90500005
3/10/2025 16:00,76.49999987
3/10/2025 17:00,82.97666651
3/10/2025 18:00,85.76999957
3/10/2025 19:00,82.39166679
3/10/2025 20:00,82.10666644
3/10/2025 21:00,81.04833323
3/10/2025 22:00,79.60166651
3/10/2025 23:00,85.13500023
3/11/2025,86.00499992
3/11/2025 1:00,87.58166631
3/11/2025 2:00,83.94000015
3/11/2025 3:00,87.38833338
3/11/2025 4:00,93.16500003
3/11/2025 5:00,98.025
3/11/2025 6:00,110.3600005
3/11/2025 7:00,120.976667
3/11/2025 8:00,123.2533334
3/11/2025 9:00,112.4466665
3/11/2025 10:00,104.1183334
3/11/2025 11:00,90.6483331
3/11/2025 12:00,82.69365135
3/11/2025 13:00,72.37333291
3/11/2025 14:00,72.39166667
3/11/2025 15:00,73.10333309
3/11/2025 16:00,71.56333383
3/11/2025 17:00,86.77500127
3/11/2025 18:00,74.95666644
3/11/2025 19:00,73.45333366
3/11/2025 20:00,78.35499967
3/11/2025 21:00,79.113333
3/11/2025 22:00,80.07000058
3/11/2025 23:00,82.07833366
3/12/2025,84.16500015
3/12/2025 1:00,83.14406806
3/12/2025 2:00,84.39499969
3/12/2025 3:00,79.3149999
3/12/2025 4:00,80.46833305
3/12/2025 5:00,88.81833318
3/12/2025 6:00,105.446667
3/12/2025 7:00,114.8300002
3/12/2025 8:00,127.6550001
3/12/2025 9:00,111.4500003
3/12/2025 10:00,92.47500013
3/12/2025 11:00,71.10666676
3/12/2025 12:00,82.47833354
3/12/2025 13:00,85.43833364
3/12/2025 14:00,77.98000031
3/12/2025 15:00,80.35333354
3/12/2025 16:00,81.83499985
3/12/2025 17:00,82.36166687
3/12/2025 18:00,87.10833282
3/12/2025 19:00,88.87833354
3/12/2025 20:00,87.81166649
3/12/2025 21:00,77.31333377
3/12/2025 22:00,78.23000018
3/12/2025 23:00,79.99333318
3/13/2025,76.81333313
3/13/2025 1:00,81.98833364
3/13/2025 2:00,78.25666682
3/13/2025 3:00,73.163333
3/13/2025 4:00,83.28166644
3/13/2025 5:00,89.81500028
3/13/2025 6:00,98.82166672
3/13/2025 7:00,104.4300001
3/13/2025 8:00,109.838333
3/13/2025 9:00,109.6650003
3/13/2025 10:00,97.688333
3/13/2025 11:00,78.90666669
3/13/2025 12:00,56.15833321
3/13/2025 13:00,54.09499976
3/13/2025 14:00,45.33833332
3/13/2025 15:00,49.35333322
3/13/2025 16:00,54.23999983
3/13/2025 17:00,49.2399999
3/13/2025 18:00,52.18000024
3/13/2025 19:00,48.97166646
3/13/2025 20:00,43.59500001
3/13/2025 21:00,54.69000003
3/13/2025 22:00,55.34666678
3/13/2025 23:00,44.40333335
3/14/2025,43.10000019
3/14/2025 1:00,52.15666676
3/14/2025 2:00,50.6483333
3/14/2025 3:00,47.41333332
3/14/2025 4:00,51.07166646
3/14/2025 5:00,57.14333324
3/14/2025 6:00,69.46999995
3/14/2025 7:00,73.68666687
3/14/2025 8:00,65.91500028
3/14/2025 9:00,68.90666656
3/14/2025 10:00,42.35166661
3/14/2025 11:00,32.84333334
3/14/2025 12:00,17.60500005
3/14/2025 13:00,18.4650001
3/14/2025 14:00,15.24833339
3/14/2025 15:00,24.90000003
3/14/2025 16:00,28.11166662
3/14/2025 17:00,37.28166669
3/14/2025 18:00,43.4733333
3/14/2025 19:00,51.75333328
3/14/2025 20:00,55.47333323
3/14/2025 21:00,60.25166677
3/14/2025 22:00,63.61333294
3/14/2025 23:00,67.47333342
3/15/2025,66.13666687
3/15/2025 1:00,55.68833351
3/15/2025 2:00,63.50999985
3/15/2025 3:00,64.15166721
3/15/2025 4:00,64.54666691
3/15/2025 5:00,79.4966671
3/15/2025 6:00,91.24333293
3/15/2025 7:00,97.24333293
3/15/2025 8:00,99.98666598
3/15/2025 9:00,79.86000023
3/15/2025 10:00,68.97833373
3/15/2025 11:00,43.49166646
3/15/2025 12:00,31.36999969
3/15/2025 13:00,29.55999994
3/15/2025 14:00,30.12166665
3/15/2025 15:00,36.81833318
3/15/2025 16:00,41.39333312
3/15/2025 17:00,37.70000003
3/15/2025 18:00,37.70666656
3/15/2025 19:00,39.79000015
3/15/2025 20:00,68.75000032
3/15/2025 21:00,74.05999959
3/15/2025 22:00,73.14499995
3/15/2025 23:00,62.41166674
3/16/2025,58.82666632
3/16/2025 1:00,54.48833332
3/16/2025 2:00,53.17666683
3/16/2025 3:00,46.43999983
3/16/2025 4:00,57.1583334
3/16/2025 5:00,70.55666663
3/16/2025 6:00,92.40333366
3/16/2025 7:00,86.63000005
3/16/2025 8:00,93.89333331
3/16/2025 9:00,92.79166667
3/16/2025 10:00,100.8566667
3/16/2025 11:00,65.83833335
3/16/2025 12:00,34.34666646
3/16/2025 13:00,26.23666655
3/16/2025 14:00,26.44500011
3/16/2025 15:00,29.69333321
3/16/2025 16:00,28.66166668
3/16/2025 17:00,26.63833326
3/16/2025 18:00,31.10000003
3/16/2025 19:00,41.17833335
3/16/2025 20:00,57.11833331
3/16/2025 21:00,64.54833342
3/16/2025 22:00,48.49833323
3/16/2025 23:00,53.61166687
3/17/2025,52.82499981
3/17/2025 1:00,44.98166656
3/17/2025 2:00,40.00666647
3/17/2025 3:00,39.26666657
3/17/2025 4:00,45.71166674
3/17/2025 5:00,63.375
3/17/2025 6:00,71.3799998
3/17/2025 7:00,75.27500032
3/17/2025 8:00,97.07833366
3/17/2025 9:00,73.77499943
3/17/2025 10:00,60.8366662
3/17/2025 11:00,20.74000009
3/17/2025 12:00,29.24166663
3/17/2025 13:00,31.86000001
3/17/2025 14:00,36.13499997
3/17/2025 15:00,26.87903232
3/17/2025 16:00,31.67333336
3/17/2025 17:00,40.92166678
3/17/2025 18:00,35.31833356
3/17/2025 19:00,38.28666662
3/17/2025 20:00,45.15499999
3/17/2025 21:00,39.42666674
3/17/2025 22:00,36.81666695
3/17/2025 23:00,43.5399999
3/18/2025,41.02333326
3/18/2025 1:00,38.38499994
3/18/2025 2:00,39.38333321
3/18/2025 3:00,33.86499996
3/18/2025 4:00,35.64166654
3/18/2025 5:00,57.73166656
3/18/2025 6:00,79.32833335
3/18/2025 7:00,67.81666667
3/18/2025 8:00,99.00000013
3/18/2025 9:00,90.62166697
3/18/2025 10:00,63.38666674
3/18/2025 11:00,39.41833331
3/18/2025 12:00,43.87333314
3/18/2025 13:00,26.15499992
3/18/2025 14:00,33.70499992
3/18/2025 15:00,31.72833331
3/18/2025 16:00,44.81500009
3/18/2025 17:00,47.31833312
3/18/2025 18:00,44.80833346
3/18/2025 19:00,51.80833346
3/18/2025 20:00,51.27499994
3/18/2025 21:00,52.33833351
3/18/2025 22:00,51.42333342
3/18/2025 23:00,60.66999969
3/19/2025,55.09166667
3/19/2025 1:00,53.47499981
3/19/2025 2:00,52.34333344
3/19/2025 3:00,51
3/19/2025 4:00,57.20999978
3/19/2025 5:00,75.25833346
3/19/2025 6:00,88.7816665
3/19/2025 7:00,91.95
3/19/2025 8:00,115.4183331
3/19/2025 9:00,68.36500022
3/19/2025 10:00,65.34499969
3/19/2025 11:00,49.27999999
3/19/2025 12:00,47.71166687
3/19/2025 13:00,47.02500022
3/19/2025 14:00,32.48666665
3/19/2025 15:00,27.99166644
3/19/2025 16:00,39.27666674
3/19/2025 17:00,42.05000016
3/19/2025 18:00,42.80999991
3/19/2025 19:00,57.18166656
3/19/2025 20:00,56.74500001
3/19/2025 21:00,57.09666659
3/19/2025 22:00,71.09000028
3/19/2025 23:00,68.54000009
3/20/2025,56.55499992
3/20/2025 1:00,64.08333302
3/20/2025 2:00,60.29500014
3/20/2025 3:00,59.63499997
3/20/2025 4:00,73.62666645
3/20/2025 5:00,85.21166674
3/20/2025 6:00,109.9850004
3/20/2025 7:00,100.5900002
3/20/2025 8:00,98.59333344
3/20/2025 9:00,96.78333308
3/20/2025 10:00,84.13000018
3/20/2025 11:00,66.19833336
3/20/2025 12:00,39.12000008
3/20/2025 13:00,34.02666677
3/20/2025 14:00,25.84500019
3/20/2025 15:00,27.52000012
3/20/2025 16:00,41.39833326
3/20/2025 17:00,52.69500014
3/20/2025 18:00,46.99000003
3/20/2025 19:00,56.02833385
3/20/2025 20:00,55.06166649
3/20/2025 21:00,60.22166634
3/20/2025 22:00,62.30500011
3/20/2025 23:00,65.14833285
3/21/2025,59.77000033
3/21/2025 1:00,53.51333326
3/21/2025 2:00,84.11333357
3/21/2025 3:00,63.93333308
3/21/2025 4:00,64.40333366
3/21/2025 5:00,99.39666735
3/21/2025 6:00,90.71166636
3/21/2025 7:00,109.2283333
3/21/2025 8:00,111.1166667
3/21/2025 9:00,96.90333341
3/21/2025 10:00,76.93999977
3/21/2025 11:00,61.88166695
3/21/2025 12:00,38.61666657
3/21/2025 13:00,37.09500001
3/21/2025 14:00,41.99333334
3/21/2025 15:00,51.27500025
3/21/2025 16:00,60.01333307
3/21/2025 17:00,78.35666695
3/21/2025 18:00,82.20833359
3/21/2025 19:00,83.33833364
3/21/2025 20:00,80.64499982
3/21/2025 21:00,83.50666707
3/21/2025 22:00,79.40166645
3/21/2025 23:00,42.73000021
3/22/2025,26.94000003
3/22/2025 1:00,24.62166672
3/22/2025 2:00,20.68999999
3/22/2025 3:00,22.91166665
3/22/2025 4:00,29.84166676
3/22/2025 5:00,43.00499989
3/22/2025 6:00,51.85000006
3/22/2025 7:00,45.44500014
3/22/2025 8:00,50.74999987
3/22/2025 9:00,45.89999978
3/22/2025 10:00,35.93333337
3/22/2025 11:00,31.6283335
3/22/2025 12:00,42.73333343
3/22/2025 13:00,32.13499985
3/22/2025 14:00,34.97333352
3/22/2025 15:00,34.12000011
3/22/2025 16:00,45.43333327
3/22/2025 17:00,40.33999993
3/22/2025 18:00,18.08
3/22/2025 19:00,36.85499996
3/22/2025 20:00,31.7899999
3/22/2025 21:00,28.03499994
3/22/2025 22:00,21.55833337
3/22/2025 23:00,19.97666674
3/23/2025,23.5266668
3/23/2025 1:00,24.3733333
3/23/2025 2:00,20.68166672
3/23/2025 3:00,21.49333334
3/23/2025 4:00,31.04333334
3/23/2025 5:00,41.70166658
3/23/2025 6:00,49.24999984
3/23/2025 7:00,37.44166657
3/23/2025 8:00,33.57666664
3/23/2025 9:00,36.89833326
3/23/2025 10:00,36.40500002
3/23/2025 11:00,34.94499976
3/23/2025 12:00,30.35833333
3/23/2025 13:00,30.91833328
3/23/2025 14:00,27.86721323
3/23/2025 15:00,28.46833331
3/23/2025 16:00,29.38166672
3/23/2025 17:00,29.93666671
3/23/2025 18:00,38.65166664
3/23/2025 19:00,43.21666654
3/23/2025 20:00,42.05166702
3/23/2025 21:00,40.61500041
3/23/2025 22:00,41.78999987
3/23/2025 23:00,49.4566665
3/24/2025,47.6466664
3/24/2025 1:00,40.8166667
3/24/2025 2:00,38.88333337
3/24/2025 3:00,43.2833334
3/24/2025 4:00,61.35999985
3/24/2025 5:00,69.21833344
3/24/2025 6:00,74.48499972
