Date,PM2.5
2/4/2025 15:00,31.67000036
2/4/2025 16:00,32.65166731
2/4/2025 17:00,41.22203458
2/4/2025 18:00,68.92000167
2/4/2025 19:00,89.55689831
2/4/2025 20:00,93.03333456
2/4/2025 21:00,96.87833443
2/4/2025 22:00,87.77627279
2/4/2025 23:00,84.72166812
2/5/2025,83.17833519
2/5/2025 1:00,84.73833478
2/5/2025 2:00,86.62881534
2/5/2025 3:00,88.28620884
2/5/2025 4:00,88.79833514
2/5/2025 5:00,93.14745913
2/5/2025 6:00,110.3745783
2/5/2025 7:00,157.6983368
2/5/2025 8:00,149.6116694
2/5/2025 9:00,156.991671
2/5/2025 10:00,95.96034635
2/5/2025 11:00,35.76779734
2/5/2025 12:00,35.09491575
2/5/2025 13:00,36.91355993
2/5/2025 14:00,29.44406813
2/5/2025 15:00,23.84237325
2/5/2025 16:00,24.9627123
2/5/2025 17:00,27.57500057
2/5/2025 18:00,29.82203432
2/5/2025 19:00,26.76896592
2/5/2025 20:00,26.81228106
2/5/2025 21:00,33.90000048
2/5/2025 22:00,37.5633337
2/5/2025 23:00,46.64000066
2/6/2025,38.10333392
2/6/2025 1:00,40.78983132
2/6/2025 2:00,48.175863
2/6/2025 3:00,46.18135698
2/6/2025 4:00,48.28666738
2/6/2025 5:00,54.87000078
2/6/2025 6:00,70.91724258
2/6/2025 7:00,116.1433351
2/6/2025 8:00,111.7724163
2/6/2025 9:00,85.50862214
2/6/2025 10:00,80.85593434
2/6/2025 11:00,50.48135699
2/6/2025 12:00,34.56833423
2/6/2025 13:00,28.01017014
2/6/2025 14:00,21.97000047
2/6/2025 15:00,24.79500046
2/6/2025 16:00,30.29500036
2/6/2025 17:00,32.60517295
2/6/2025 18:00,45.55254309
2/6/2025 19:00,58.65166766
2/6/2025 20:00,68.66724244
2/6/2025 21:00,67.66610317
2/6/2025 22:00,45.77543928
2/6/2025 23:00,48.46333408
2/7/2025,58.0067804
2/7/2025 1:00,47.63666744
2/7/2025 2:00,49.50666758
2/7/2025 3:00,46.45500094
2/7/2025 4:00,46.01666749
2/7/2025 5:00,51.03750031
2/7/2025 6:00,70.41034567
2/7/2025 7:00,110.0616679
2/7/2025 8:00,109.3796627
2/7/2025 9:00,76.98666814
2/7/2025 10:00,77.52857283
2/7/2025 11:00,70.34736934
2/7/2025 12:00,52.38500102
2/7/2025 13:00,21.86779687
2/7/2025 14:00,24.07833373
2/7/2025 15:00,24.30847485
2/7/2025 16:00,23.45593252
2/7/2025 17:00,35.20666749
2/7/2025 18:00,51.29166756
2/7/2025 19:00,71.79833476
2/7/2025 20:00,70.39661188
2/7/2025 21:00,59.48275961
2/7/2025 22:00,51.58000062
2/7/2025 23:00,46.72166748
2/8/2025,45.51896621
2/8/2025 1:00,44.13620765
2/8/2025 2:00,40.96500085
2/8/2025 3:00,40.03103513
2/8/2025 4:00,40.98474664
2/8/2025 5:00,47.26610248
2/8/2025 6:00,65.37288265
2/8/2025 7:00,89.95762867
2/8/2025 8:00,81.86379479
2/8/2025 9:00,76.1576282
2/8/2025 10:00,48.95833391
2/8/2025 11:00,55.88833402
2/8/2025 12:00,65.03000088
2/8/2025 13:00,68.14500103
2/8/2025 14:00,72.08333511
2/8/2025 15:00,80.55084914
2/8/2025 16:00,83.54067916
2/8/2025 17:00,82.87457831
2/8/2025 18:00,80.74138063
2/8/2025 19:00,80.68000158
2/8/2025 20:00,84.02000135
2/8/2025 21:00,86.7700016
2/8/2025 22:00,88.23000158
2/8/2025 23:00,86.45254323
2/9/2025,92.09333483
2/9/2025 1:00,95.3603463
2/9/2025 2:00,117.380002
2/9/2025 3:00,126.3066689
2/9/2025 4:00,107.7614051
2/9/2025 5:00,100.3568985
2/9/2025 6:00,99.93898515
2/9/2025 7:00,103.4733342
2/9/2025 8:00,109.0050867
2/9/2025 9:00,99.54067941
2/9/2025 10:00,91.39833501
2/9/2025 11:00,81.15517373
2/9/2025 12:00,71.1372894
2/9/2025 13:00,74.77931174
2/9/2025 14:00,67.9816679
2/9/2025 15:00,60.08666738
2/9/2025 16:00,60.85254346
2/9/2025 17:00,66.59152655
2/9/2025 18:00,73.67166812
2/9/2025 19:00,75.99491675
2/9/2025 20:00,73.44833527
2/9/2025 21:00,83.81695039
2/9/2025 22:00,91.02069105
2/9/2025 23:00,86.87118789
2/10/2025,88.41833483
2/10/2025 1:00,83.25263335
2/10/2025 2:00,80.07833481
2/10/2025 3:00,81.54576408
2/10/2025 4:00,87.39152669
2/10/2025 5:00,94.12069137
2/10/2025 6:00,105.8741399
2/10/2025 7:00,124.0610191
2/10/2025 8:00,104.8067818
2/10/2025 9:00,121.4137946
2/10/2025 10:00,103.6233349
2/10/2025 11:00,99.36500168
2/10/2025 12:00,61.2131155
2/10/2025 13:00,42.87666715
2/10/2025 14:00,53.12333406
2/10/2025 15:00,61.8135601
2/10/2025 16:00,63.31333459
2/10/2025 17:00,78.27333501
2/10/2025 18:00,85.42373049
2/10/2025 19:00,88.44333471
2/10/2025 20:00,85.69310524
2/10/2025 21:00,78.68135795
2/10/2025 22:00,66.26666845
2/10/2025 23:00,64.2228081
2/11/2025,66.57966226
2/11/2025 1:00,69.14745958
2/11/2025 2:00,69.92203548
2/11/2025 3:00,74.50508674
2/11/2025 4:00,80.07333476
2/11/2025 5:00,90.77166799
2/11/2025 6:00,93.5355941
2/11/2025 7:00,122.6183351
2/11/2025 8:00,117.7566685
2/11/2025 9:00,118.6333347
2/11/2025 10:00,125.625002
2/11/2025 11:00,79.85517344
2/11/2025 12:00,33.00333403
2/11/2025 13:00,21.34166698
2/11/2025 14:00,21.89666707
2/11/2025 15:00,25.5258625
2/11/2025 16:00,33.02881402
2/11/2025 17:00,48.74915336
2/11/2025 18:00,62.77758684
2/11/2025 19:00,67.5086222
2/11/2025 20:00,76.14915376
2/11/2025 21:00,83.50678111
2/11/2025 22:00,81.47966172
2/11/2025 23:00,80.81525538
2/12/2025,89.0421069
2/12/2025 1:00,82.65344935
2/12/2025 2:00,83.88833516
2/12/2025 3:00,79.1610185
2/12/2025 4:00,74.956898
2/12/2025 5:00,79.00666796
2/12/2025 6:00,94.0457646
2/12/2025 7:00,121.4067819
2/12/2025 8:00,114.0677985
2/12/2025 9:00,103.6258637
2/12/2025 10:00,93.46949322
2/12/2025 11:00,51.46333418
2/12/2025 12:00,32.04067854
2/12/2025 13:00,34.16949217
2/12/2025 14:00,59.46551843
2/12/2025 15:00,85.70000134
2/12/2025 16:00,109.2350895
2/12/2025 17:00,83.13965646
2/12/2025 18:00,77.82711986
2/12/2025 19:00,82.73793319
2/12/2025 20:00,67.29166781
2/12/2025 21:00,58.094916
2/12/2025 22:00,57.94666729
2/12/2025 23:00,63.73500112
2/13/2025,85.30666784
2/13/2025 1:00,87.10166779
2/13/2025 2:00,60.50666796
2/13/2025 3:00,50.88644157
2/13/2025 4:00,45.30500081
2/13/2025 5:00,53.33220395
2/13/2025 6:00,69.93500125
2/13/2025 7:00,118.835002
2/13/2025 8:00,92.87833494
2/13/2025 9:00,73.47166793
2/13/2025 10:00,61.41695003
2/13/2025 11:00,46.55762786
2/13/2025 12:00,39.55423801
2/13/2025 13:00,39.65932277
2/13/2025 14:00,45.00333398
2/13/2025 15:00,60.08813709
2/13/2025 16:00,79.61207054
2/13/2025 17:00,90.10344959
2/13/2025 18:00,97.41724304
2/13/2025 19:00,98.17500153
2/13/2025 20:00,92.91356077
2/13/2025 21:00,96.33666852
2/13/2025 22:00,96.16379442
2/13/2025 23:00,93.93051018
2/14/2025,85.86333516
2/14/2025 1:00,86.64833476
2/14/2025 2:00,89.70689787
2/14/2025 3:00,85.49500148
2/14/2025 4:00,86.91034685
2/14/2025 5:00,91.35166817
2/14/2025 6:00,106.6000014
2/14/2025 7:00,127.3600024
2/14/2025 8:00,127.5016967
2/14/2025 9:00,103.7084764
2/14/2025 10:00,101.2650017
2/14/2025 11:00,75.20833473
2/14/2025 12:00,66.31833464
2/14/2025 13:00,64.48135719
2/14/2025 14:00,63.92711963
2/14/2025 15:00,68.46271282
2/14/2025 16:00,79.22241513
2/14/2025 17:00,82.96333504
2/14/2025 18:00,86.56610327
2/14/2025 19:00,87.68983253
2/14/2025 20:00,89.1206911
2/14/2025 21:00,86.51000226
2/14/2025 22:00,85.09152648
2/14/2025 23:00,85.22931211
2/15/2025,77.13220486
2/15/2025 1:00,76.81333516
2/15/2025 2:00,79.05000127
2/15/2025 3:00,77.11833496
2/15/2025 4:00,82.19333509
2/15/2025 5:00,83.20166829
2/15/2025 6:00,76.65593396
2/15/2025 7:00,80.56500168
2/15/2025 8:00,74.37333501
2/15/2025 9:00,74.42034072
2/15/2025 10:00,73.42333438
2/15/2025 11:00,77.98166809
2/15/2025 12:00,80.64666735
2/15/2025 13:00,74.62241521
2/15/2025 14:00,67.21695063
2/15/2025 15:00,68.82203513
2/15/2025 16:00,73.89491621
2/15/2025 17:00,73.95272841
2/15/2025 18:00,78.61186593
2/15/2025 19:00,80.40000113
2/15/2025 20:00,80.29661095
2/15/2025 21:00,95.98983196
2/15/2025 22:00,80.46315966
2/15/2025 23:00,80.59000142
2/16/2025,81.62586357
2/16/2025 1:00,80.20169636
2/16/2025 2:00,81.60169621
2/16/2025 3:00,81.75833473
2/16/2025 4:00,83.69661157
2/16/2025 5:00,87.02413927
2/16/2025 6:00,98.29000168
2/16/2025 7:00,117.8137944
2/16/2025 8:00,124.5583356
2/16/2025 9:00,106.0896566
2/16/2025 10:00,98.33220492
2/16/2025 11:00,83.18245724
2/16/2025 12:00,63.78333441
2/16/2025 13:00,58.16666768
2/16/2025 14:00,60.90862156
2/16/2025 15:00,66.60862193
2/16/2025 16:00,70.88500163
2/16/2025 17:00,75.96333542
2/16/2025 18:00,81.59655328
2/16/2025 19:00,83.82631737
2/16/2025 20:00,83.24745915
2/16/2025 21:00,83.8300012
2/16/2025 22:00,84.0966685
2/16/2025 23:00,85.70344978
2/17/2025,86.92833494
2/17/2025 1:00,76.3500015
2/17/2025 2:00,72.43220507
2/17/2025 3:00,80.44166819
2/17/2025 4:00,81.3950016
2/17/2025 5:00,91.5896567
2/17/2025 6:00,99.96034596
2/17/2025 7:00,109.7327602
2/17/2025 8:00,116.9733351
2/17/2025 9:00,115.0322051
2/17/2025 10:00,99.43898463
2/17/2025 11:00,80.35254411
2/17/2025 12:00,80.65593351
2/17/2025 13:00,65.59833457
2/17/2025 14:00,61.99500116
2/17/2025 15:00,65.53833491
2/17/2025 16:00,68.71833547
2/17/2025 17:00,71.28135694
2/17/2025 18:00,69.0016967
2/17/2025 19:00,69.37627243
2/17/2025 20:00,69.4898317
2/17/2025 21:00,72.47966236
2/17/2025 22:00,75.76833534
2/17/2025 23:00,72.49491701
2/18/2025,74.52333488
2/18/2025 1:00,76.65932361
2/18/2025 2:00,77.25689842
2/18/2025 3:00,70.4186457
2/18/2025 4:00,83.34561572
2/18/2025 5:00,79.71551908
2/18/2025 6:00,109.0421065
2/18/2025 7:00,111.9237306
2/18/2025 8:00,105.6661032
2/18/2025 9:00,104.1372897
2/18/2025 10:00,91.60784448
2/18/2025 11:00,75.85438765
2/18/2025 12:00,52.01356015
2/18/2025 13:00,55.74576362
2/18/2025 14:00,61.7677977
2/18/2025 15:00,64.79152667
2/18/2025 16:00,70.45666822
2/18/2025 17:00,76.11166827
2/18/2025 18:00,81.36500168
2/18/2025 19:00,82.77288275
2/18/2025 20:00,83.2017258
2/18/2025 21:00,83.65689797
2/18/2025 22:00,87.68305219
2/18/2025 23:00,87.77500153
2/19/2025,92.4583346
2/19/2025 1:00,105.9084761
2/19/2025 2:00,103.0516683
2/19/2025 3:00,98.76181974
2/19/2025 4:00,95.06271349
2/19/2025 5:00,96.56315921
2/19/2025 6:00,110.5100016
2/19/2025 7:00,125.3916687
2/19/2025 8:00,127.6550031
2/19/2025 9:00,125.0305098
2/19/2025 10:00,120.9169507
2/19/2025 11:00,77.90000172
2/19/2025 12:00,53.55833422
2/19/2025 13:00,58.36271247
2/19/2025 14:00,55.31166757
2/19/2025 15:00,54.85689742
2/19/2025 16:00,54.59830591
2/19/2025 17:00,58.57931104
2/19/2025 18:00,59.86034564
2/19/2025 19:00,72.62333495
2/19/2025 20:00,70.05000101
2/19/2025 21:00,70.81166801
2/19/2025 22:00,69.80166791
2/19/2025 23:00,72.29322181
2/20/2025,74.1525438
2/20/2025 1:00,79.22203529
2/20/2025 2:00,74.43793251
2/20/2025 3:00,69.59166794
2/20/2025 4:00,72.91356051
2/20/2025 5:00,75.88166796
2/20/2025 6:00,89.4400013
2/20/2025 7:00,112.4396565
2/20/2025 8:00,122.4689674
2/20/2025 9:00,118.9543881
2/20/2025 10:00,112.4600012
2/20/2025 11:00,70.65084839
2/20/2025 12:00,51.82500083
2/20/2025 13:00,55.75500062
2/20/2025 14:00,66.99830653
2/20/2025 15:00,72.8350015
2/20/2025 16:00,71.89152695
2/20/2025 17:00,80.61034591
2/20/2025 18:00,87.27166837
2/20/2025 19:00,93.25593347
2/20/2025 20:00,101.9796621
2/20/2025 21:00,94.17457787
2/20/2025 22:00,87.06833509
2/20/2025 23:00,103.0950019
2/21/2025,88.90508645
2/21/2025 1:00,81.94745933
2/21/2025 2:00,87.8627128
2/21/2025 3:00,85.19833438
2/21/2025 4:00,79.6300017
2/21/2025 5:00,87.03965694
2/21/2025 6:00,97.964409
2/21/2025 7:00,128.6881378
2/21/2025 8:00,119.0525436
2/21/2025 9:00,115.5864425
2/21/2025 10:00,102.3862082
2/21/2025 11:00,64.57500095
2/21/2025 12:00,48.13898377
2/21/2025 13:00,44.47118746
2/21/2025 14:00,45.78333435
2/21/2025 15:00,45.44745836
2/21/2025 16:00,41.6754394
2/21/2025 17:00,47.97666747
2/21/2025 18:00,62.64166787
2/21/2025 19:00,69.08644169
2/21/2025 20:00,95.07457772
2/21/2025 21:00,74.11186593
2/21/2025 22:00,63.87193111
2/21/2025 23:00,55.27796677
2/22/2025,62.25000134
2/22/2025 1:00,60.61666743
2/22/2025 2:00,62.2931045
2/22/2025 3:00,68.16724251
2/22/2025 4:00,72.41525579
2/22/2025 5:00,79.29138078
2/22/2025 6:00,92.02203511
2/22/2025 7:00,110.2448288
2/22/2025 8:00,106.3068982
2/22/2025 9:00,86.36551916
2/22/2025 10:00,72.91379416
2/22/2025 11:00,32.97796676
2/22/2025 12:00,24.09322076
2/22/2025 13:00,24.4966671
2/22/2025 14:00,28.28275911
2/22/2025 15:00,30.52105301
2/22/2025 16:00,34.54500084
2/22/2025 17:00,40.0631588
2/22/2025 18:00,56.49322096
2/22/2025 19:00,55.35593304
2/22/2025 20:00,55.0017247
2/22/2025 21:00,63.44666761
2/22/2025 22:00,56.52881448
2/22/2025 23:00,91.5266681
2/23/2025,53.57966213
2/23/2025 1:00,48.90169564
2/23/2025 2:00,49.91694977
2/23/2025 3:00,47.83898383
2/23/2025 4:00,43.08166707
2/23/2025 5:00,55.43166746
2/23/2025 6:00,53.99333445
2/23/2025 7:00,66.77288256
2/23/2025 8:00,78.80500196
2/23/2025 9:00,82.63050959
2/23/2025 10:00,61.81000074
2/23/2025 11:00,52.02321516
2/23/2025 12:00,39.34736904
2/23/2025 13:00,36.78500067
2/23/2025 14:00,38.26271254
2/23/2025 15:00,46.79322117
2/23/2025 16:00,52.21724221
2/23/2025 17:00,54.38333435
2/23/2025 18:00,61.27666779
2/23/2025 19:00,66.45714365
2/23/2025 20:00,64.88305224
2/23/2025 21:00,64.30357265
2/23/2025 22:00,64.25254376
2/23/2025 23:00,69.99666837
2/24/2025,63.62241495
2/24/2025 1:00,61.81579021
2/24/2025 2:00,61.92372998
2/24/2025 3:00,60.65833422
2/24/2025 4:00,64.10333462
2/24/2025 5:00,67.32069101
2/24/2025 6:00,84.96610299
2/24/2025 7:00,93.39833488
2/24/2025 8:00,86.43666852
2/24/2025 9:00,86.26166827
2/24/2025 10:00,94.32758752
2/24/2025 11:00,62.08813651
2/24/2025 12:00,51.16896629
2/24/2025 13:00,59.58135663
2/24/2025 14:00,58.24576342
2/24/2025 15:00,51.41666756
2/24/2025 16:00,56.24210625
2/24/2025 17:00,60.31356016
2/24/2025 18:00,62.89666761
2/24/2025 19:00,60.13389924
2/24/2025 20:00,64.64576372
2/24/2025 21:00,67.86034624
2/24/2025 22:00,69.15932374
2/24/2025 23:00,72.00500145
2/25/2025,71.34827791
2/25/2025 1:00,76.16271313
2/25/2025 2:00,74.63103617
2/25/2025 3:00,82.14035208
2/25/2025 4:00,81.28793282
2/25/2025 5:00,87.008476
2/25/2025 6:00,114.1933348
2/25/2025 7:00,131.0754417
2/25/2025 8:00,116.9283351
2/25/2025 9:00,101.6224156
2/25/2025 10:00,90.80508617
2/25/2025 11:00,60.2779669
2/25/2025 12:00,54.62833398
2/25/2025 13:00,53.12500083
2/25/2025 14:00,60.97288196
2/25/2025 15:00,63.80847543
2/25/2025 16:00,63.70333424
2/25/2025 17:00,65.77457771
2/25/2025 18:00,69.1915269
2/25/2025 19:00,73.43833466
2/25/2025 20:00,81.12666829
2/25/2025 21:00,75.3372892
2/25/2025 22:00,71.27288236
2/25/2025 23:00,68.62833455
2/26/2025,75.35762864
2/26/2025 1:00,71.14736992
2/26/2025 2:00,75.43389983
2/26/2025 3:00,73.20166842
2/26/2025 4:00,78.54138105
2/26/2025 5:00,78.7789486
2/26/2025 6:00,92.85500158
2/26/2025 7:00,118.4135614
2/26/2025 8:00,123.5550026
2/26/2025 9:00,94.78474711
2/26/2025 10:00,97.33448436
2/26/2025 11:00,69.31551854
2/26/2025 12:00,41.23666732
2/26/2025 13:00,46.20508569
2/26/2025 14:00,56.27069046
2/26/2025 15:00,52.97966165
2/26/2025 16:00,51.73166752
2/26/2025 17:00,57.6516674
2/26/2025 18:00,64.63166796
2/26/2025 19:00,71.71551895
2/26/2025 20:00,69.01896687
2/26/2025 21:00,72.17333514
2/26/2025 22:00,72.34237412
2/26/2025 23:00,75.51724296
2/27/2025,70.78793243
2/27/2025 1:00,73.23728956
2/27/2025 2:00,74.60000191
2/27/2025 3:00,73.88500201
2/27/2025 4:00,82.24000117
2/27/2025 5:00,81.86000137
2/27/2025 6:00,96.83620861
2/27/2025 7:00,131.9423762
2/27/2025 8:00,126.759324
2/27/2025 9:00,109.1066678
2/27/2025 10:00,88.28965694
2/27/2025 11:00,58.44406878
2/27/2025 12:00,49.16206945
2/27/2025 13:00,52.7237296
2/27/2025 14:00,59.06000067
2/27/2025 15:00,62.20666758
2/27/2025 16:00,68.36333466
2/27/2025 17:00,73.31000188
2/27/2025 18:00,79.42881516
2/27/2025 19:00,82.24655349
2/27/2025 20:00,90.85000102
2/27/2025 21:00,92.2400013
2/27/2025 22:00,89.48000132
2/27/2025 23:00,79.70169636
2/28/2025,80.37368587
2/28/2025 1:00,81.96949315
2/28/2025 2:00,80.90000166
2/28/2025 3:00,89.15593332
2/28/2025 4:00,90.2379328
2/28/2025 5:00,85.27966309
2/28/2025 6:00,104.1847476
2/28/2025 7:00,110.8965536
2/28/2025 8:00,126.5067821
2/28/2025 9:00,137.7898328
2/28/2025 10:00,140.5700027
2/28/2025 11:00,105.2016685
2/28/2025 12:00,74.92758731
2/28/2025 13:00,34.58103502
2/28/2025 14:00,33.9135598
2/28/2025 15:00,46.40169577
2/28/2025 16:00,39.59152603
2/28/2025 17:00,45.91206978
2/28/2025 18:00,48.05689733
2/28/2025 19:00,48.62372964
2/28/2025 20:00,47.85593291
2/28/2025 21:00,52.81333396
2/28/2025 22:00,57.12372951
2/28/2025 23:00,61.90339118
3/1/2025,64.47796754
3/1/2025 1:00,64.44067919
3/1/2025 2:00,61.82069042
3/1/2025 3:00,57.70000083
3/1/2025 4:00,41.60000067
3/1/2025 5:00,29.95964954
3/1/2025 6:00,37.06166732
3/1/2025 7:00,46.7916673
3/1/2025 8:00,63.0172423
3/1/2025 9:00,54.34406862
3/1/2025 10:00,58.29833425
3/1/2025 11:00,45.53166777
3/1/2025 12:00,18.97241407
3/1/2025 13:00,12.78166688
3/1/2025 14:00,12.80517257
3/1/2025 15:00,19.41166704
3/1/2025 16:00,32.03793197
3/1/2025 17:00,21.31525453
3/1/2025 18:00,38.34067839
3/1/2025 19:00,52.54833444
3/1/2025 20:00,50.85833416
3/1/2025 21:00,54.15517307
3/1/2025 22:00,48.87166735
3/1/2025 23:00,47.20500075
3/2/2025,46.37333412
3/2/2025 1:00,45.33166758
3/2/2025 2:00,44.32711954
3/2/2025 3:00,45.25762778
3/2/2025 4:00,47.13275949
3/2/2025 5:00,55.84138009
3/2/2025 6:00,68.40169635
3/2/2025 7:00,72.18305206
3/2/2025 8:00,80.38813743
3/2/2025 9:00,63.51695012
3/2/2025 10:00,52.35166766
3/2/2025 11:00,37.48135667
3/2/2025 12:00,16.77000036
3/2/2025 13:00,13.06964305
3/2/2025 14:00,14.28135616
3/2/2025 15:00,15.58666692
3/2/2025 16:00,17.86666708
3/2/2025 17:00,21.45000024
3/2/2025 18:00,29.15172475
3/2/2025 19:00,38.60000089
3/2/2025 20:00,32.36333399
3/2/2025 21:00,37.00166734
3/2/2025 22:00,40.35344877
3/2/2025 23:00,34.73166736
3/3/2025,57.79333439
3/3/2025 1:00,50.41355987
3/3/2025 2:00,49.89137998
3/3/2025 3:00,58.82500108
3/3/2025 4:00,52.60500081
3/3/2025 5:00,58.84067897
3/3/2025 6:00,66.2932222
3/3/2025 7:00,87.23214422
3/3/2025 8:00,87.05166798
3/3/2025 9:00,74.21034609
3/3/2025 10:00,62.8116677
3/3/2025 11:00,34.51186516
3/3/2025 12:00,23.45000035
3/3/2025 13:00,22.43333359
3/3/2025 14:00,24.78983094
3/3/2025 15:00,29.63559361
3/3/2025 16:00,34.08983121
3/3/2025 17:00,47.08135663
3/3/2025 18:00,58.33448351
3/3/2025 19:00,57.89666742
3/3/2025 20:00,56.60500062
3/3/2025 21:00,55.56610276
3/3/2025 22:00,51.81186508
3/3/2025 23:00,55.80678048
3/4/2025,63.16440796
3/4/2025 1:00,49.74000085
3/4/2025 2:00,58.08166765
3/4/2025 3:00,60.29830596
3/4/2025 4:00,62.07413871
3/4/2025 5:00,70.96896717
3/4/2025 6:00,90.35423912
3/4/2025 7:00,108.0316687
3/4/2025 8:00,95.84000168
3/4/2025 9:00,54.19166749
3/4/2025 10:00,71.35689827
3/4/2025 11:00,37.01000074
3/4/2025 12:00,22.75500037
3/4/2025 13:00,23.56491266
3/4/2025 14:00,20.91525469
3/4/2025 15:00,20.04576321
3/4/2025 16:00,23.63220373
3/4/2025 17:00,33.97457705
3/4/2025 18:00,41.20333411
3/4/2025 19:00,45.94833374
3/4/2025 20:00,44.82833417
3/4/2025 21:00,42.49655224
3/4/2025 22:00,39.24310428
3/4/2025 23:00,39.46949225
3/5/2025,38.66551787
3/5/2025 1:00,44.08305171
3/5/2025 2:00,40.80508559
3/5/2025 3:00,46.81500079
3/5/2025 4:00,68.0150013
3/5/2025 5:00,94.45423883
3/5/2025 6:00,96.29482953
3/5/2025 7:00,96.95166791
3/5/2025 8:00,75.40517445
3/5/2025 9:00,81.97833455
3/5/2025 10:00,63.31186527
3/5/2025 11:00,41.0850008
3/5/2025 12:00,32.39500055
3/5/2025 13:00,31.14821465
3/5/2025 14:00,35.12833392
3/5/2025 15:00,53.4500007
3/5/2025 16:00,66.7169503
3/5/2025 17:00,66.73833497
3/5/2025 18:00,63.48448385
3/5/2025 19:00,62.56724213
3/5/2025 20:00,64.75500126
3/5/2025 21:00,64.48772022
3/5/2025 22:00,62.46101767
3/5/2025 23:00,60.70344885
3/6/2025,60.02542444
3/6/2025 1:00,59.1694923
3/6/2025 2:00,57.59491594
3/6/2025 3:00,65.87627243
3/6/2025 4:00,75.57894844
3/6/2025 5:00,72.43898489
3/6/2025 6:00,82.54310424
3/6/2025 7:00,91.19333483
3/6/2025 8:00,79.40508581
3/6/2025 9:00,75.13220499
3/6/2025 10:00,67.44237441
3/6/2025 11:00,65.3800012
3/6/2025 12:00,66.14827735
3/6/2025 13:00,53.39830599
3/6/2025 14:00,51.28166758
3/6/2025 15:00,53.09000117
3/6/2025 16:00,58.81017013
3/6/2025 17:00,60.3237295
3/6/2025 18:00,60.56166732
3/6/2025 19:00,61.33000075
3/6/2025 20:00,57.25833416
3/6/2025 21:00,55.49310441
3/6/2025 22:00,55.13684256
3/6/2025 23:00,54.26949233
3/7/2025,56.47586296
3/7/2025 1:00,59.26101756
3/7/2025 2:00,60.67833443
3/7/2025 3:00,57.11833401
3/7/2025 4:00,57.80344937
3/7/2025 5:00,63.5900013
3/7/2025 6:00,69.42712008
3/7/2025 7:00,94.69166845
3/7/2025 8:00,84.64666805
3/7/2025 9:00,64.27666779
3/7/2025 10:00,60.8283343
3/7/2025 11:00,58.25172503
3/7/2025 12:00,54.90666746
3/7/2025 13:00,58.51034566
3/7/2025 14:00,61.38813639
3/7/2025 15:00,59.97966172
3/7/2025 16:00,62.30333449
3/7/2025 17:00,67.59000174
3/7/2025 18:00,68.39500148
3/7/2025 19:00,68.99322238
3/7/2025 20:00,69.97833468
3/7/2025 21:00,69.78666865
3/7/2025 22:00,70.07069134
3/7/2025 23:00,71.60166766
3/8/2025,74.64655357
3/8/2025 1:00,75.4983064
3/8/2025 2:00,75.60508638
3/8/2025 3:00,72.83500137
3/8/2025 4:00,73.00666822
3/8/2025 5:00,84.47193146
3/8/2025 6:00,97.08333524
3/8/2025 7:00,111.555002
3/8/2025 8:00,89.42758836
3/8/2025 9:00,71.68833472
3/8/2025 10:00,55.65500056
3/8/2025 11:00,59.56500104
3/8/2025 12:00,61.72069063
3/8/2025 13:00,65.1596503
3/8/2025 14:00,70.49827734
3/8/2025 15:00,71.50169592
3/8/2025 16:00,73.96833509
3/8/2025 17:00,78.26034651
3/8/2025 18:00,81.26610319
3/8/2025 19:00,82.03620845
3/8/2025 20:00,81.79138118
3/8/2025 21:00,83.66333478
3/8/2025 22:00,84.62833506
3/8/2025 23:00,83.69833488
3/9/2025,88.82586341
3/9/2025 1:00,91.33220492
3/9/2025 2:00,81.13158069
3/9/2025 3:00,77.85084896
3/9/2025 4:00,84.0800017
3/9/2025 5:00,88.6350015
3/9/2025 6:00,97.67666817
3/9/2025 7:00,124.5266683
3/9/2025 8:00,109.8550021
3/9/2025 9:00,100.2666683
3/9/2025 10:00,82.33620795
3/9/2025 11:00,71.75500107
3/9/2025 12:00,70.24067985
3/9/2025 13:00,68.41207057
3/9/2025 14:00,68.11000175
3/9/2025 15:00,73.01695045
3/9/2025 16:00,75.89666812
3/9/2025 17:00,76.92069152
3/9/2025 18:00,81.81333504
3/9/2025 19:00,83.5396568
3/9/2025 20:00,85.45000129
3/9/2025 21:00,86.55333481
3/9/2025 22:00,87.11500104
3/9/2025 23:00,89.53620805
3/10/2025,90.72881498
3/10/2025 1:00,91.68448402
3/10/2025 2:00,89.23559493
3/10/2025 3:00,88.53333499
3/10/2025 4:00,89.7271197
3/10/2025 5:00,97.42069126
3/10/2025 6:00,106.3610186
3/10/2025 7:00,127.5084769
3/10/2025 8:00,131.6830535
3/10/2025 9:00,111.8728829
3/10/2025 10:00,83.00000142
3/10/2025 11:00,66.09666748
3/10/2025 12:00,67.74406937
3/10/2025 13:00,63.94833444
3/10/2025 14:00,58.34067859
3/10/2025 15:00,67.18772038
3/10/2025 16:00,72.31666807
3/10/2025 17:00,70.84333509
3/10/2025 18:00,73.7793124
3/10/2025 19:00,74.10678178
3/10/2025 20:00,75.37000186
3/10/2025 21:00,76.46271256
3/10/2025 22:00,80.53793203
3/10/2025 23:00,84.46034635
3/11/2025,88.86333466
3/11/2025 1:00,90.5500014
3/11/2025 2:00,92.67966241
3/11/2025 3:00,92.41525553
3/11/2025 4:00,95.900001
3/11/2025 5:00,101.9966681
