Date,PM2.5
2/9/2025 1:00,108.8033333
2/9/2025 2:00,111.8516668
2/9/2025 3:00,107.6183331
2/9/2025 4:00,96.89166705
2/9/2025 5:00,103.3533334
2/9/2025 6:00,129.8849997
2/9/2025 7:00,129.0116667
2/9/2025 8:00,130.7031743
2/9/2025 9:00,133.7290312
2/9/2025 10:00,80.938333
2/9/2025 11:00,68.2233331
2/9/2025 12:00,67.725
2/9/2025 13:00,54.76865677
2/9/2025 14:00,53.48333352
2/9/2025 15:00,40.8299998
2/9/2025 16:00,54.62166665
2/9/2025 17:00,63.19032281
2/9/2025 18:00,72.31500003
2/9/2025 19:00,78.61999969
2/9/2025 20:00,84.3899999
2/9/2025 21:00,105.065
2/9/2025 22:00,117.7366667
2/9/2025 23:00,120.203333
2/10/2025,115.9849998
2/10/2025 1:00,106.3800002
2/10/2025 2:00,115.2633333
2/10/2025 3:00,116.4849997
2/10/2025 4:00,128.0133338
2/10/2025 5:00,108.9466665
2/10/2025 6:00,123.2500006
2/10/2025 7:00,147.9833344
2/10/2025 8:00,164.1866666
2/10/2025 9:00,127.2100005
2/10/2025 10:00,94.97333368
2/10/2025 11:00,82.48000018
2/10/2025 12:00,61.18055529
2/10/2025 13:00,36.16825403
2/10/2025 14:00,37.56833331
2/10/2025 15:00,41.50999994
2/10/2025 16:00,40.79697002
2/10/2025 17:00,48.06166668
2/10/2025 18:00,76.73666655
2/10/2025 19:00,79.24500008
2/10/2025 20:00,106.5316669
2/10/2025 21:00,132.6650003
2/10/2025 22:00,134.4400008
2/10/2025 23:00,136.3700005
2/11/2025,128.7633336
2/11/2025 1:00,111.0583337
2/11/2025 2:00,103.9017541
2/11/2025 3:00,106.4000001
2/11/2025 4:00,110.2599998
2/11/2025 5:00,112.9866666
2/11/2025 6:00,127.3999999
2/11/2025 7:00,161.7350004
2/11/2025 8:00,182.0850004
2/11/2025 9:00,140.6183334
2/11/2025 10:00,115.5199997
2/11/2025 11:00,61.15483884
2/11/2025 12:00,20.8333333
2/11/2025 13:00,15.24666673
2/11/2025 14:00,16.90333335
2/11/2025 15:00,18.8216667
2/11/2025 16:00,23.35384605
2/11/2025 17:00,36.25499999
2/11/2025 18:00,57.04603177
2/11/2025 19:00,59.30166658
2/11/2025 20:00,64.81499971
2/11/2025 21:00,81.74000003
2/11/2025 22:00,122.4966667
2/11/2025 23:00,120.3366665
2/12/2025,113.5683334
2/12/2025 1:00,109.2483334
2/12/2025 2:00,105.4649996
2/12/2025 3:00,107.2566666
2/12/2025 4:00,111.6262301
2/12/2025 5:00,122.4116661
2/12/2025 6:00,122.4649998
2/12/2025 7:00,153.1999999
2/12/2025 8:00,157.0933336
2/12/2025 9:00,127.8066666
2/12/2025 10:00,92.54032252
2/12/2025 11:00,47.11166646
2/12/2025 12:00,28.19848509
2/12/2025 13:00,26.78225803
2/12/2025 14:00,34.54666659
2/12/2025 15:00,59.26833318
2/12/2025 16:00,71.41935484
2/12/2025 17:00,71.49666665
2/12/2025 18:00,66.73650808
2/12/2025 19:00,65.03225813
2/12/2025 20:00,58.02166691
2/12/2025 21:00,79.25666656
2/12/2025 22:00,90.82166659
2/12/2025 23:00,119.8616673
2/13/2025,97.02166608
2/13/2025 1:00,99.52500038
2/13/2025 2:00,89.53666662
2/13/2025 3:00,92.34333331
2/13/2025 4:00,90.63278699
2/13/2025 5:00,94.11666654
2/13/2025 6:00,106.2
2/13/2025 7:00,131.8783329
2/13/2025 8:00,155.028333
2/13/2025 9:00,92.04166641
2/13/2025 10:00,74.21333288
2/13/2025 11:00,52.5299998
2/13/2025 12:00,44.68500001
2/13/2025 13:00,33.89999994
2/13/2025 14:00,32.0666666
2/13/2025 15:00,43.3233333
2/13/2025 16:00,61.31666629
2/13/2025 17:00,71.09666716
2/13/2025 18:00,82.00999972
2/13/2025 19:00,95.34761883
2/13/2025 20:00,101.9116669
2/13/2025 21:00,96.46349226
2/13/2025 22:00,119.2766666
2/13/2025 23:00,127.8833336
2/14/2025,118.196667
2/14/2025 1:00,113.9050003
2/14/2025 2:00,116.1583335
2/14/2025 3:00,119.4700006
2/14/2025 4:00,120.4711869
2/14/2025 5:00,128.1866667
2/14/2025 6:00,134.2916665
2/14/2025 7:00,146.4950012
2/14/2025 8:00,171.7266678
2/14/2025 9:00,119.1757579
2/14/2025 10:00,95.85833308
2/14/2025 11:00,67.7033329
2/14/2025 12:00,54.05238082
2/14/2025 13:00,53.48333352
2/14/2025 14:00,52.41166662
2/14/2025 15:00,63.45833314
2/14/2025 16:00,67.85166683
2/14/2025 17:00,78.12857177
2/14/2025 18:00,84.08281291
2/14/2025 19:00,84.32698386
2/14/2025 20:00,89.6200002
2/14/2025 21:00,105.546667
2/14/2025 22:00,129.548333
2/14/2025 23:00,120.1816671
2/15/2025,113.4966667
2/15/2025 1:00,129.4083336
2/15/2025 2:00,125.0366665
2/15/2025 3:00,91.82999954
2/15/2025 4:00,117.5557376
2/15/2025 5:00,132.9050001
2/15/2025 6:00,113.8716672
2/15/2025 7:00,146.5733339
2/15/2025 8:00,160.2000008
2/15/2025 9:00,120.1249999
2/15/2025 10:00,103.8366669
2/15/2025 11:00,83.90833352
2/15/2025 12:00,71.86166674
2/15/2025 13:00,74.81999982
2/15/2025 14:00,76.00166664
2/15/2025 15:00,83.14499995
2/15/2025 16:00,73.54166673
2/15/2025 17:00,74.09499982
2/15/2025 18:00,85.06333326
2/15/2025 19:00,87.67000033
2/15/2025 20:00,85.87000033
2/15/2025 21:00,95.08999964
2/15/2025 22:00,105.4666673
2/15/2025 23:00,126.513333
2/16/2025,128.048333
2/16/2025 1:00,128.5533332
2/16/2025 2:00,121.626667
2/16/2025 3:00,123.8683328
2/16/2025 4:00,123.2566663
2/16/2025 5:00,119.0766668
2/16/2025 6:00,128.1899999
2/16/2025 7:00,143.6999997
2/16/2025 8:00,211.126667
2/16/2025 9:00,174.9483327
2/16/2025 10:00,110.7883333
2/16/2025 11:00,81.74833317
2/16/2025 12:00,53.32333361
2/16/2025 13:00,53.8
2/16/2025 14:00,48.51999982
2/16/2025 15:00,53.86833337
2/16/2025 16:00,64.64745738
2/16/2025 17:00,68.27166665
2/16/2025 18:00,74.97499975
2/16/2025 19:00,90.99833298
2/16/2025 20:00,85.35166715
2/16/2025 21:00,109.5400005
2/16/2025 22:00,119.1566669
2/16/2025 23:00,123.6966672
2/17/2025,118.2983337
2/17/2025 1:00,106.2483335
2/17/2025 2:00,114.7633333
2/17/2025 3:00,114.0333332
2/17/2025 4:00,132.1533337
2/17/2025 5:00,134.61
2/17/2025 6:00,138.3900002
2/17/2025 7:00,147.7350001
2/17/2025 8:00,192.6616671
2/17/2025 9:00,143.4249999
2/17/2025 10:00,116.8483327
2/17/2025 11:00,68.97666696
2/17/2025 12:00,67.05833321
2/17/2025 13:00,75.80161298
2/17/2025 14:00,58.53064512
2/17/2025 15:00,57.71666654
2/17/2025 16:00,63.24576265
2/17/2025 17:00,61.90952386
2/17/2025 18:00,68.66833293
2/17/2025 19:00,71.82833316
2/17/2025 20:00,76.36333351
2/17/2025 21:00,77.63166707
2/17/2025 22:00,75.65500056
2/17/2025 23:00,85.45333316
2/18/2025,91.48500023
2/18/2025 1:00,107.0216666
2/18/2025 2:00,111.8183332
2/18/2025 3:00,106.2666669
2/18/2025 4:00,137.8344265
2/18/2025 5:00,137.8800002
2/18/2025 6:00,143.8883334
2/18/2025 7:00,154.3166673
2/18/2025 8:00,154.4216654
2/18/2025 9:00,147.3349996
2/18/2025 10:00,120.7199999
2/18/2025 11:00,79.25500031
2/18/2025 12:00,59.57499975
2/18/2025 13:00,48.23666674
2/18/2025 14:00,54.67666664
2/18/2025 15:00,59.45666676
2/18/2025 16:00,60.26271167
2/18/2025 17:00,62.63166663
2/18/2025 18:00,85.17833316
2/18/2025 19:00,87.67460293
2/18/2025 20:00,86.68000031
2/18/2025 21:00,93.15500005
2/18/2025 22:00,117.8549999
2/18/2025 23:00,112.0133334
2/19/2025,115.288333
2/19/2025 1:00,112.4149998
2/19/2025 2:00,115.0499997
2/19/2025 3:00,132.8116678
2/19/2025 4:00,127.916666
2/19/2025 5:00,123.2533337
2/19/2025 6:00,138.4550001
2/19/2025 7:00,138.276667
2/19/2025 8:00,157.6063501
2/19/2025 9:00,148.9766658
2/19/2025 10:00,99.20999985
2/19/2025 11:00,72.35666625
2/19/2025 12:00,60.11290286
2/19/2025 13:00,48.5016669
2/19/2025 14:00,45.41666679
2/19/2025 15:00,49.47166684
2/19/2025 16:00,48.07833335
2/19/2025 17:00,53.07333342
2/19/2025 18:00,62.08999983
2/19/2025 19:00,63.45166645
2/19/2025 20:00,113.2099998
2/19/2025 21:00,113.7599998
2/19/2025 22:00,115.3400003
2/19/2025 23:00,114.8933333
2/20/2025,113.4633333
2/20/2025 1:00,107.8349998
2/20/2025 2:00,108.9333331
2/20/2025 3:00,112.6133331
2/20/2025 4:00,104.8590167
2/20/2025 5:00,118.2933331
2/20/2025 6:00,132.9716667
2/20/2025 7:00,168.8600001
2/20/2025 8:00,162.6883334
2/20/2025 9:00,137.6999999
2/20/2025 10:00,86.36999982
2/20/2025 11:00,51.42499994
2/20/2025 12:00,40.7166666
2/20/2025 13:00,45.71500022
2/20/2025 14:00,51.37500006
2/20/2025 15:00,63.9466671
2/20/2025 16:00,66.21525464
2/20/2025 17:00,72.03666706
2/20/2025 18:00,76.52903218
2/20/2025 19:00,80.50833384
2/20/2025 20:00,88.33666674
2/20/2025 21:00,115.4400008
2/20/2025 22:00,116.4283334
2/20/2025 23:00,119.611667
2/21/2025,120.876666
2/21/2025 1:00,118.25
2/21/2025 2:00,117.0699993
2/21/2025 3:00,109.0700001
2/21/2025 4:00,123.5245904
2/21/2025 5:00,122.5966667
2/21/2025 6:00,124.7366666
2/21/2025 7:00,145.8066663
2/21/2025 8:00,164.878332
2/21/2025 9:00,135.2383334
2/21/2025 10:00,88.09523773
2/21/2025 11:00,51.44333312
2/21/2025 12:00,38.07833303
2/21/2025 13:00,33.07000008
2/21/2025 14:00,33.89538448
2/21/2025 15:00,41.14833349
2/21/2025 16:00,38.74153841
2/21/2025 17:00,41.81333345
2/21/2025 18:00,55.62499994
2/21/2025 19:00,70.81129019
2/21/2025 20:00,76.56999976
2/21/2025 21:00,107.3333335
2/21/2025 22:00,115.6349998
2/21/2025 23:00,115.4700001
2/22/2025,108.5433334
2/22/2025 1:00,107.598333
2/22/2025 2:00,114.8050001
2/22/2025 3:00,111.0733327
2/22/2025 4:00,145.151667
2/22/2025 5:00,115.3766668
2/22/2025 6:00,121.7449999
2/22/2025 7:00,142.3100006
2/22/2025 8:00,152.3616671
2/22/2025 9:00,104.7566669
2/22/2025 10:00,75.69000003
2/22/2025 11:00,25.20999997
2/22/2025 12:00,21.96612904
2/22/2025 13:00,22.07096783
2/22/2025 14:00,27.74166657
2/22/2025 15:00,28.7216664
2/22/2025 16:00,34.93833329
2/22/2025 17:00,38.50833324
2/22/2025 18:00,51.72833328
2/22/2025 19:00,57.1816665
2/22/2025 20:00,65.17500013
2/22/2025 21:00,77.77499987
2/22/2025 22:00,95.27000046
2/22/2025 23:00,81.56833305
2/23/2025,94.21666667
2/23/2025 1:00,83.86999982
2/23/2025 2:00,80.87666664
2/23/2025 3:00,83.13833326
2/23/2025 4:00,81.42786845
2/23/2025 5:00,97.15999997
2/23/2025 6:00,137.8283333
2/23/2025 7:00,146.1549995
2/23/2025 8:00,144.7933343
2/23/2025 9:00,82.28666681
2/23/2025 10:00,40.00166658
2/23/2025 11:00,34.91774208
2/23/2025 12:00,34.47166656
2/23/2025 13:00,36.16190496
2/23/2025 14:00,34.93500026
2/23/2025 15:00,37.12833316
2/23/2025 16:00,44.71666673
2/23/2025 17:00,54.675
2/23/2025 18:00,60.18333321
2/23/2025 19:00,65.14000022
2/23/2025 20:00,78.56499977
2/23/2025 21:00,104.8483332
2/23/2025 22:00,122.900001
2/23/2025 23:00,113.05
2/24/2025,106.4850002
2/24/2025 1:00,95.75333328
2/24/2025 2:00,105.0866667
2/24/2025 3:00,116.8466662
2/24/2025 4:00,102.0216667
2/24/2025 5:00,93.38333333
2/24/2025 6:00,210.9266659
2/24/2025 7:00,115.1416665
2/24/2025 8:00,131.2333332
2/24/2025 9:00,114.8049997
2/24/2025 10:00,85.37000008
2/24/2025 11:00,56.44333318
2/24/2025 12:00,39.39833342
2/24/2025 13:00,39.69193545
2/24/2025 14:00,46.48166663
2/24/2025 15:00,45.16499996
2/24/2025 16:00,51.94333324
2/24/2025 17:00,58.9983338
2/24/2025 18:00,60.33833351
2/24/2025 19:00,62.12999992
2/24/2025 20:00,62.50500024
2/24/2025 21:00,75.42500013
2/24/2025 22:00,67.25833365
2/24/2025 23:00,82.96000023
2/25/2025,109.8933339
2/25/2025 1:00,106.8399999
2/25/2025 2:00,109.4116662
2/25/2025 3:00,110.635
2/25/2025 4:00,102.4450001
2/25/2025 5:00,118.0350005
2/25/2025 6:00,118.6416663
2/25/2025 7:00,173.1859648
2/25/2025 8:00,153.7466665
2/25/2025 9:00,114.5866667
2/25/2025 10:00,86.84516144
2/25/2025 11:00,55.93999983
2/25/2025 12:00,44.07833335
2/25/2025 13:00,43.34000003
2/25/2025 14:00,50.86333338
2/25/2025 15:00,50.47166691
2/25/2025 16:00,52.11000023
2/25/2025 17:00,58.36271183
2/25/2025 18:00,65.32500019
2/25/2025 19:00,73.84666659
2/25/2025 20:00,83.63333333
2/25/2025 21:00,105.9666669
2/25/2025 22:00,117.1766661
2/25/2025 23:00,107.6283335
2/26/2025,101.3016665
2/26/2025 1:00,123.9233341
2/26/2025 2:00,116.5549999
2/26/2025 3:00,117.6550001
2/26/2025 4:00,94.79833361
2/26/2025 5:00,105.7616669
2/26/2025 6:00,142.890001
2/26/2025 7:00,153.1166659
2/26/2025 8:00,158.4333347
2/26/2025 9:00,130.1783332
2/26/2025 10:00,116.6603172
2/26/2025 11:00,64.8533329
2/26/2025 12:00,48.82333342
2/26/2025 13:00,51.01666648
2/26/2025 14:00,50.21833331
2/26/2025 15:00,49.67166665
2/26/2025 16:00,44.90677947
2/26/2025 17:00,56.12500025
2/26/2025 18:00,72.19333337
2/26/2025 19:00,95.36190517
2/26/2025 20:00,75.20999985
2/26/2025 21:00,83.15333341
2/26/2025 22:00,87.70000025
2/26/2025 23:00,94.25999934
2/27/2025,102.5183334
2/27/2025 1:00,92.32166684
2/27/2025 2:00,111.0283328
2/27/2025 3:00,115.3283333
2/27/2025 4:00,129.3278691
2/27/2025 5:00,132.733334
2/27/2025 6:00,144.0833338
2/27/2025 7:00,161.6233327
2/27/2025 8:00,173.0083338
2/27/2025 9:00,165.8933332
2/27/2025 10:00,122.9283337
2/27/2025 11:00,66.37999954
2/27/2025 12:00,48.30333347
2/27/2025 13:00,38.65000006
2/27/2025 14:00,51.02499981
2/27/2025 15:00,52.3612901
2/27/2025 16:00,54.15593241
2/27/2025 17:00,59.75999997
2/27/2025 18:00,71.07166672
2/27/2025 19:00,74.52698432
2/27/2025 20:00,81.26833356
2/27/2025 21:00,96.43499997
2/27/2025 22:00,104.3716665
2/27/2025 23:00,126.4000009
2/28/2025,117.3549999
2/28/2025 1:00,113.2733332
2/28/2025 2:00,118.0500001
2/28/2025 3:00,116.5733337
2/28/2025 4:00,128.5786886
2/28/2025 5:00,133.1116674
2/28/2025 6:00,126.0199997
2/28/2025 7:00,151.4583324
2/28/2025 8:00,NA
2/28/2025 9:00,138.8741935
2/28/2025 10:00,107.0499997
2/28/2025 11:00,91.51499983
2/28/2025 12:00,25.50999997
2/28/2025 13:00,48.78833348
2/28/2025 14:00,27.84307697
2/28/2025 15:00,34.88499978
2/28/2025 16:00,44.17049202
2/28/2025 17:00,37.26500006
2/28/2025 18:00,45.09999987
2/28/2025 19:00,NA
2/28/2025 20:00,NA
2/28/2025 21:00,54.48260888
2/28/2025 22:00,77.59499995
2/28/2025 23:00,63.77833328
3/1/2025,66.81000023
3/1/2025 1:00,62.27500038
3/1/2025 2:00,62.45333354
3/1/2025 3:00,61.59499995
3/1/2025 4:00,58.44262258
3/1/2025 5:00,59.68833332
3/1/2025 6:00,66.81500009
3/1/2025 7:00,61.35833321
3/1/2025 8:00,67.53333321
3/1/2025 9:00,72.44333324
3/1/2025 10:00,63.11833299
3/1/2025 11:00,34.12833335
3/1/2025 12:00,20.30833337
3/1/2025 13:00,16.94833328
3/1/2025 14:00,14.3306453
3/1/2025 15:00,16.61499998
3/1/2025 16:00,20.83666676
3/1/2025 17:00,18.08666668
3/1/2025 18:00,41.27000036
3/1/2025 19:00,51.40793631
3/1/2025 20:00,46.90666663
3/1/2025 21:00,66.9366663
3/1/2025 22:00,64.39833342
3/1/2025 23:00,70.9583334
3/2/2025,61.42333374
3/2/2025 1:00,67.51500022
3/2/2025 2:00,59.0850001
3/2/2025 3:00,55.1700002
3/2/2025 4:00,56.30000018
3/2/2025 5:00,52.2850001
3/2/2025 6:00,61.68666681
3/2/2025 7:00,77.77500045
3/2/2025 8:00,102.8516673
3/2/2025 9:00,80.92666613
3/2/2025 10:00,55.94838721
3/2/2025 11:00,24.42166669
3/2/2025 12:00,16.36000005
3/2/2025 13:00,16.56499996
3/2/2025 14:00,12.63500002
3/2/2025 15:00,16.05076916
3/2/2025 16:00,14.13166666
3/2/2025 17:00,17.38500002
3/2/2025 18:00,23.53666662
3/2/2025 19:00,28.86333316
3/2/2025 20:00,37.7888889
3/2/2025 21:00,49.19333331
3/2/2025 22:00,62.05166683
3/2/2025 23:00,68.81999989
3/3/2025,62.56166649
3/3/2025 1:00,81.94333344
3/3/2025 2:00,75.73166625
3/3/2025 3:00,65.17333342
3/3/2025 4:00,72.46379274
3/3/2025 5:00,91.43833351
3/3/2025 6:00,85.47166672
3/3/2025 7:00,120.2133336
3/3/2025 8:00,115.7150004
3/3/2025 9:00,62.7549998
3/3/2025 10:00,43.25333306
3/3/2025 11:00,25.9733333
3/3/2025 12:00,24.8833334
3/3/2025 13:00,19.78153841
3/3/2025 14:00,19.11746046
3/3/2025 15:00,21.45499997
3/3/2025 16:00,24.97959195
3/3/2025 17:00,31.54166651
3/3/2025 18:00,51.39166673
3/3/2025 19:00,62.14333331
3/3/2025 20:00,66.53333289
3/3/2025 21:00,79.90666682
3/3/2025 22:00,103.2683333
3/3/2025 23:00,85.92666651
3/4/2025,90.57666677
3/4/2025 1:00,74.64166679
3/4/2025 2:00,86.74166648
3/4/2025 3:00,95.02499962
3/4/2025 4:00,87.28852469
3/4/2025 5:00,83.40333341
3/4/2025 6:00,85.84999962
3/4/2025 7:00,205.6333336
3/4/2025 8:00,138.676667
3/4/2025 9:00,103.3866662
3/4/2025 10:00,78.39166603
3/4/2025 11:00,41.8016667
3/4/2025 12:00,23.22666678
3/4/2025 13:00,33.15999962
3/4/2025 14:00,18.11333326
3/4/2025 15:00,17.52166673
3/4/2025 16:00,21.05500005
3/4/2025 17:00,26.83499988
3/4/2025 18:00,34.4416667
3/4/2025 19:00,42.00166664
3/4/2025 20:00,43.06507952
3/4/2025 21:00,50.20499992
3/4/2025 22:00,71.20666644
3/4/2025 23:00,95.11166662
3/5/2025,84.22166672
3/5/2025 1:00,79.088333
3/5/2025 2:00,73.61666673
3/5/2025 3:00,78.24999975
3/5/2025 4:00,84.68644042
3/5/2025 5:00,89.26500028
3/5/2025 6:00,133.9633339
3/5/2025 7:00,157.0866662
3/5/2025 8:00,118.2499995
3/5/2025 9:00,80.35333309
3/5/2025 10:00,57.57096777
3/5/2025 11:00,38.27777781
3/5/2025 12:00,33.38499997
3/5/2025 13:00,27.79666672
3/5/2025 14:00,31.51000001
3/5/2025 15:00,34.33559337
3/5/2025 16:00,54.83000011
3/5/2025 17:00,56.0600001
3/5/2025 18:00,54.63833338
3/5/2025 19:00,57.11166668
3/5/2025 20:00,56.21166668
3/5/2025 21:00,61.25666682
3/5/2025 22:00,65.65833384
3/5/2025 23:00,85.66333326
3/6/2025,88.17166634
3/6/2025 1:00,84.52999992
3/6/2025 2:00,88.5799998
3/6/2025 3:00,96.07166621
3/6/2025 4:00,104.3516669
3/6/2025 5:00,86.37999992
3/6/2025 6:00,80.80833321
3/6/2025 7:00,107.1733335
3/6/2025 8:00,122.971667
3/6/2025 9:00,71.32500019
3/6/2025 10:00,62.17333323
3/6/2025 11:00,57.52166627
3/6/2025 12:00,54.53666655
3/6/2025 13:00,50.67868855
3/6/2025 14:00,45.90333328
3/6/2025 15:00,50.39333331
3/6/2025 16:00,55.86333332
3/6/2025 17:00,55.7266667
3/6/2025 18:00,60.45833352
3/6/2025 19:00,62.34000015
3/6/2025 20:00,65.99833304
3/6/2025 21:00,60.21166681
3/6/2025 22:00,62.86507918
3/6/2025 23:00,59.21833369
3/7/2025,55.43666655
3/7/2025 1:00,56.59666653
3/7/2025 2:00,59.88166663
3/7/2025 3:00,64.17166646
3/7/2025 4:00,73.0533329
3/7/2025 5:00,82.99333369
3/7/2025 6:00,123.3365085
3/7/2025 7:00,144.2916658
3/7/2025 8:00,112.5933337
3/7/2025 9:00,93.6850001
3/7/2025 10:00,73.89000003
3/7/2025 11:00,61.59833342
3/7/2025 12:00,50.36333357
3/7/2025 13:00,65.85500037
3/7/2025 14:00,58.85499992
3/7/2025 15:00,60.07142887
3/7/2025 16:00,59.81833344
3/7/2025 17:00,59.86833324
3/7/2025 18:00,62.08666662
3/7/2025 19:00,64.61833331
3/7/2025 20:00,65.01333288
3/7/2025 21:00,66.05999997
3/7/2025 22:00,67.00333347
3/7/2025 23:00,70.39833317
3/8/2025,68.76000023
3/8/2025 1:00,81.61833356
3/8/2025 2:00,93.61666641
3/8/2025 3:00,97.36999995
3/8/2025 4:00,106.1149999
3/8/2025 5:00,105.6516671
3/8/2025 6:00,125.713333
3/8/2025 7:00,153.9583331
3/8/2025 8:00,151.8233337
3/8/2025 9:00,85.66499977
3/8/2025 10:00,65.32499975
3/8/2025 11:00,53.08000005
3/8/2025 12:00,63.97999999
3/8/2025 13:00,55.77000014
3/8/2025 14:00,53.58833345
3/8/2025 15:00,60.98333308
3/8/2025 16:00,65.33333302
3/8/2025 17:00,69.28499985
3/8/2025 18:00,75.10000025
3/8/2025 19:00,74.7746031
3/8/2025 20:00,80.14833336
3/8/2025 21:00,87.45333328
3/8/2025 22:00,106.7533337
3/8/2025 23:00,107.8299998
3/9/2025,97.92333336
3/9/2025 1:00,95.18833338
3/9/2025 2:00,100.4118643
3/9/2025 3:00,103.4250003
3/9/2025 4:00,106.7383329
3/9/2025 5:00,125.4783334
3/9/2025 6:00,112.3233339
3/9/2025 7:00,166.8150003
3/9/2025 8:00,153.3283333
3/9/2025 9:00,126.5299993
3/9/2025 10:00,101.7733331
3/9/2025 11:00,88.6466671
3/9/2025 12:00,75.08333346
3/9/2025 13:00,65.54499982
3/9/2025 14:00,64.12857153
3/9/2025 15:00,66.04499989
3/9/2025 16:00,68.74333312
3/9/2025 17:00,72.62166653
3/9/2025 18:00,75.93666662
3/9/2025 19:00,81.9399999
3/9/2025 20:00,84.76333313
3/9/2025 21:00,83.26885273
3/9/2025 22:00,87.33666649
3/9/2025 23:00,100.9749995
3/10/2025,110.0016673
3/10/2025 1:00,111.9083341
3/10/2025 2:00,100.1933331
3/10/2025 3:00,106.4200001
3/10/2025 4:00,111.1600006
3/10/2025 5:00,113.1266669
3/10/2025 6:00,118.6316667
3/10/2025 7:00,129.608333
3/10/2025 8:00,155.6350004
3/10/2025 9:00,122.726667
3/10/2025 10:00,96.64999975
3/10/2025 11:00,76.75166651
3/10/2025 12:00,59.60476236
3/10/2025 13:00,54.56500015
3/10/2025 14:00,54.1850001
3/10/2025 15:00,61.17000008
3/10/2025 16:00,65.1566672
3/10/2025 17:00,67.17166697
3/10/2025 18:00,68.46833299
3/10/2025 19:00,75.46166649
3/10/2025 20:00,78.29000003
3/10/2025 21:00,111.6883334
3/10/2025 22:00,129.4350002
3/10/2025 23:00,130.3550001
3/11/2025,105.6116669
3/11/2025 1:00,104.7149999
3/11/2025 2:00,110.3233326
3/11/2025 3:00,112.4350001
3/11/2025 4:00,119.5883331
3/11/2025 5:00,125.1550002
3/11/2025 6:00,126.3133336
3/11/2025 7:00,153.1533334
3/11/2025 8:00,180.0466665
3/11/2025 9:00,116.9833333
3/11/2025 10:00,84.87000008
3/11/2025 11:00,63.66999982
3/11/2025 12:00,56.23548397
3/11/2025 13:00,NA
3/11/2025 14:00,48.40322581
3/11/2025 15:00,55.57833328
3/11/2025 16:00,60.02833322
3/11/2025 17:00,82.56500117
3/11/2025 18:00,66.26000004
3/11/2025 19:00,75.81499977
3/11/2025 20:00,92.59499982
3/11/2025 21:00,81.56833331
3/11/2025 22:00,83.49000041
3/11/2025 23:00,120.71
3/12/2025,122.2083326
3/12/2025 1:00,116.6933332
3/12/2025 2:00,115.3816669
3/12/2025 3:00,113.0916668
3/12/2025 4:00,112.8533339
3/12/2025 5:00,115.7166664
3/12/2025 6:00,128.8883333
3/12/2025 7:00,158.5399996
3/12/2025 8:00,142.3700001
3/12/2025 9:00,105.7699999
3/12/2025 10:00,70.88166656
3/12/2025 11:00,67.42499962
3/12/2025 12:00,63.55166664
3/12/2025 13:00,56.20333296
3/12/2025 14:00,58.74333369
3/12/2025 15:00,59.91833344
3/12/2025 16:00,59.79661004
3/12/2025 17:00,63.48166701
3/12/2025 18:00,74.83333321
3/12/2025 19:00,81.775
3/12/2025 20:00,80.03666687
3/12/2025 21:00,79.97499962
3/12/2025 22:00,83.57833303
3/12/2025 23:00,87.08333359
3/13/2025,90.1850001
3/13/2025 1:00,91.23333321
3/13/2025 2:00,86.75000025
3/13/2025 3:00,88.02500025
3/13/2025 4:00,92.01016921
3/13/2025 5:00,88.55166639
3/13/2025 6:00,97.65666656
3/13/2025 7:00,108.8550007
3/13/2025 8:00,112.9933328
3/13/2025 9:00,99.58333333
3/13/2025 10:00,80.71999976
3/13/2025 11:00,53.63870965
3/13/2025 12:00,35.13833342
3/13/2025 13:00,24.22499998
3/13/2025 14:00,28.35483874
3/13/2025 15:00,28.3183335
3/13/2025 16:00,41.00163938
3/13/2025 17:00,48.66833337
3/13/2025 18:00,62.01269852
3/13/2025 19:00,51.35333341
3/13/2025 20:00,69.89999986
3/13/2025 21:00,63.67166665
3/13/2025 22:00,58.59999994
3/13/2025 23:00,63.5799998
3/14/2025,62.03166644
3/14/2025 1:00,65.36166649
3/14/2025 2:00,57.32333317
3/14/2025 3:00,60.36999963
3/14/2025 4:00,55.10500005
3/14/2025 5:00,61.00333316
3/14/2025 6:00,145.8283334
3/14/2025 7:00,121.0888885
3/14/2025 8:00,84.29833304
3/14/2025 9:00,66.87666658
3/14/2025 10:00,50.39833333
3/14/2025 11:00,NA
3/14/2025 12:00,11.37666666
3/14/2025 13:00,8.948333339
3/14/2025 14:00,15.94499981
3/14/2025 15:00,14.62666673
3/14/2025 16:00,18.77627124
3/14/2025 17:00,25.77333333
3/14/2025 18:00,34.96999992
3/14/2025 19:00,48.38666655
3/14/2025 20:00,55.48095231
3/14/2025 21:00,57.47166646
3/14/2025 22:00,73.8266667
3/14/2025 23:00,86.02833328
3/15/2025,92.51166649
3/15/2025 1:00,99.56499977
3/15/2025 2:00,87.32166659
3/15/2025 3:00,95.12166697
3/15/2025 4:00,102.9916665
3/15/2025 5:00,91.83999952
3/15/2025 6:00,106.7428575
3/15/2025 7:00,127.6383333
3/15/2025 8:00,104.5649996
3/15/2025 9:00,76.85666656
3/15/2025 10:00,55.99166654
3/15/2025 11:00,23.55666682
3/15/2025 12:00,17.35333343
3/15/2025 13:00,15.40666669
3/15/2025 14:00,18.95333325
3/15/2025 15:00,22.47666674
3/15/2025 16:00,23.5083334
3/15/2025 17:00,24.68166664
3/15/2025 18:00,34.41833331
